article_id,title,content,url,published_at,source,sentiment_score,embedding
675,"Amazon.com, Inc. to present at upcoming industry conference","Amazon.com, Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/amzn/2026-04-22/675-amazon.com-inc.-to-present-at-upcoming-industry-conference,2026-04-22T18:15:00+00:00,GNews,-0.033,
676,"Amazon.com, Inc. expands into new markets, investors optimistic","Amazon.com, Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/amzn/2025-08-08/676-amazon.com-inc.-expands-into-new-markets-investors-optimistic,2025-08-08T13:23:00+00:00,Google News RSS,0.161,
677,"Amazon.com, Inc. to present at upcoming industry conference","Amazon.com, Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/amzn/2025-09-08/677-amazon.com-inc.-to-present-at-upcoming-industry-conference,2025-09-08T17:17:00+00:00,GNews,-0.075,
678,"Supply chain disruption hits Amazon.com, Inc. production","Amazon.com, Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMZN.",https://news.example.com/amzn/2025-10-16/678-supply-chain-disruption-hits-amazon.com-inc.-production,2025-10-16T17:37:00+00:00,GNews,-0.174,
679,"Amazon.com, Inc. schedules quarterly earnings call","Amazon.com, Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.",https://news.example.com/amzn/2025-01-22/679-amazon.com-inc.-schedules-quarterly-earnings-call,2025-01-22T20:31:00+00:00,NewsAPI.org,-0.111,
680,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2024-09-02/680-amazon.com-inc.-beats-quarterly-earnings-expectations,2024-09-02T16:03:00+00:00,GNews,0.274,
681,Analysts raise price target on AMZN after strong guidance,"Several analysts lifted their outlook on AMZN following upbeat forward guidance from Amazon.com, Inc. management on the latest earnings call.",https://news.example.com/amzn/2024-12-02/681-analysts-raise-price-target-on-amzn-after-strong-guidance,2024-12-02T19:58:00+00:00,Google News RSS,0.404,
682,"Amazon.com, Inc. expands into new markets, investors optimistic","Amazon.com, Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/amzn/2024-06-04/682-amazon.com-inc.-expands-into-new-markets-investors-optimistic,2024-06-04T13:29:00+00:00,GNews,0.502,
683,"Amazon.com, Inc. misses revenue estimates, shares fall","Amazon.com, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/amzn/2025-02-20/683-amazon.com-inc.-misses-revenue-estimates-shares-fall,2025-02-20T21:50:00+00:00,NewsAPI.org,-0.163,
684,"Amazon.com, Inc. cuts full-year outlook, analysts downgrade","Amazon.com, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/amzn/2026-04-24/684-amazon.com-inc.-cuts-full-year-outlook-analysts-downgrade,2026-04-24T14:06:00+00:00,Google News RSS,-0.201,
685,Regulatory probe weighs on AMZN,"Reports of a regulatory inquiry involving Amazon.com, Inc. pressured AMZN shares as investors weighed potential fines and compliance costs.",https://news.example.com/amzn/2024-12-10/685-regulatory-probe-weighs-on-amzn,2024-12-10T21:49:00+00:00,GNews,-0.174,
686,"Amazon.com, Inc. misses revenue estimates, shares fall","Amazon.com, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/amzn/2025-10-07/686-amazon.com-inc.-misses-revenue-estimates-shares-fall,2025-10-07T13:27:00+00:00,GNews,-0.349,
687,Regulatory probe weighs on AMZN,"Reports of a regulatory inquiry involving Amazon.com, Inc. pressured AMZN shares as investors weighed potential fines and compliance costs.",https://news.example.com/amzn/2026-04-21/687-regulatory-probe-weighs-on-amzn,2026-04-21T15:24:00+00:00,GNews,-0.247,
688,Analysts raise price target on AMZN after strong guidance,"Several analysts lifted their outlook on AMZN following upbeat forward guidance from Amazon.com, Inc. management on the latest earnings call.",https://news.example.com/amzn/2024-11-04/688-analysts-raise-price-target-on-amzn-after-strong-guidance,2024-11-04T19:53:00+00:00,Yahoo Finance RSS,0.27,
689,AMZN trading volume in focus amid market rotation,"Traders noted shifting volume in AMZN as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amzn/2025-04-02/689-amzn-trading-volume-in-focus-amid-market-rotation,2025-04-02T21:19:00+00:00,GNews,0.13,
690,AMZN trading volume in focus amid market rotation,"Traders noted shifting volume in AMZN as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amzn/2025-12-05/690-amzn-trading-volume-in-focus-amid-market-rotation,2025-12-05T17:28:00+00:00,GNews,-0.137,
691,"Amazon.com, Inc. cuts full-year outlook, analysts downgrade","Amazon.com, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/amzn/2026-03-12/691-amazon.com-inc.-cuts-full-year-outlook-analysts-downgrade,2026-03-12T14:00:00+00:00,Google News RSS,-0.511,
692,"Amazon.com, Inc. misses revenue estimates, shares fall","Amazon.com, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/amzn/2024-07-17/692-amazon.com-inc.-misses-revenue-estimates-shares-fall,2024-07-17T13:22:00+00:00,GNews,-0.931,
693,"Amazon.com, Inc. announces new product line, shares climb","Amazon.com, Inc. unveiled a new product line that the company expects to expand its addressable market, sending AMZN shares higher in trading.",https://news.example.com/amzn/2025-12-01/693-amazon.com-inc.-announces-new-product-line-shares-climb,2025-12-01T13:21:00+00:00,Google News RSS,0.224,
694,"Amazon.com, Inc. announces new product line, shares climb","Amazon.com, Inc. unveiled a new product line that the company expects to expand its addressable market, sending AMZN shares higher in trading.",https://news.example.com/amzn/2024-08-21/694-amazon.com-inc.-announces-new-product-line-shares-climb,2024-08-21T18:32:00+00:00,GNews,0.455,
695,Analysts raise price target on AMZN after strong guidance,"Several analysts lifted their outlook on AMZN following upbeat forward guidance from Amazon.com, Inc. management on the latest earnings call.",https://news.example.com/amzn/2025-09-19/695-analysts-raise-price-target-on-amzn-after-strong-guidance,2025-09-19T21:32:00+00:00,Yahoo Finance RSS,0.217,
696,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2024-06-20/696-amazon.com-inc.-beats-quarterly-earnings-expectations,2024-06-20T16:49:00+00:00,Yahoo Finance RSS,0.754,
697,"Amazon.com, Inc. cuts full-year outlook, analysts downgrade","Amazon.com, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/amzn/2025-03-12/697-amazon.com-inc.-cuts-full-year-outlook-analysts-downgrade,2025-03-12T18:23:00+00:00,Google News RSS,-0.409,
698,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2025-07-28/698-amazon.com-inc.-beats-quarterly-earnings-expectations,2025-07-28T15:53:00+00:00,Google News RSS,0.583,
699,Analysts raise price target on AMZN after strong guidance,"Several analysts lifted their outlook on AMZN following upbeat forward guidance from Amazon.com, Inc. management on the latest earnings call.",https://news.example.com/amzn/2026-03-10/699-analysts-raise-price-target-on-amzn-after-strong-guidance,2026-03-10T21:08:00+00:00,Yahoo Finance RSS,0.478,
700,AMZN trading volume in focus amid market rotation,"Traders noted shifting volume in AMZN as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amzn/2024-11-21/700-amzn-trading-volume-in-focus-amid-market-rotation,2024-11-21T14:08:00+00:00,GNews,-0.075,
701,"Amazon.com, Inc. schedules quarterly earnings call","Amazon.com, Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.",https://news.example.com/amzn/2024-10-15/701-amazon.com-inc.-schedules-quarterly-earnings-call,2024-10-15T19:18:00+00:00,Google News RSS,-0.145,
702,"Amazon.com, Inc. misses revenue estimates, shares fall","Amazon.com, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/amzn/2025-09-12/702-amazon.com-inc.-misses-revenue-estimates-shares-fall,2025-09-12T15:54:00+00:00,Yahoo Finance RSS,-0.188,
703,"Amazon.com, Inc. schedules quarterly earnings call","Amazon.com, Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.",https://news.example.com/amzn/2025-06-18/703-amazon.com-inc.-schedules-quarterly-earnings-call,2025-06-18T20:23:00+00:00,Yahoo Finance RSS,-0.098,
704,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2026-01-02/704-amazon.com-inc.-beats-quarterly-earnings-expectations,2026-01-02T16:30:00+00:00,GNews,0.444,
705,Analysts raise price target on AMZN after strong guidance,"Several analysts lifted their outlook on AMZN following upbeat forward guidance from Amazon.com, Inc. management on the latest earnings call.",https://news.example.com/amzn/2025-02-21/705-analysts-raise-price-target-on-amzn-after-strong-guidance,2025-02-21T21:16:00+00:00,GNews,0.319,
706,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2025-07-10/706-amazon.com-inc.-beats-quarterly-earnings-expectations,2025-07-10T20:39:00+00:00,Yahoo Finance RSS,0.332,
707,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2025-04-15/707-amazon.com-inc.-beats-quarterly-earnings-expectations,2025-04-15T16:53:00+00:00,Yahoo Finance RSS,0.483,
708,"Amazon.com, Inc. to present at upcoming industry conference","Amazon.com, Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/amzn/2026-02-06/708-amazon.com-inc.-to-present-at-upcoming-industry-conference,2026-02-06T14:22:00+00:00,Yahoo Finance RSS,-0.103,
709,"Amazon.com, Inc. expands into new markets, investors optimistic","Amazon.com, Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/amzn/2026-05-06/709-amazon.com-inc.-expands-into-new-markets-investors-optimistic,2026-05-06T18:20:00+00:00,Google News RSS,0.344,
710,AMZN trading volume in focus amid market rotation,"Traders noted shifting volume in AMZN as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/amzn/2025-08-22/710-amzn-trading-volume-in-focus-amid-market-rotation,2025-08-22T20:13:00+00:00,Yahoo Finance RSS,-0.036,
711,"Amazon.com, Inc. expands into new markets, investors optimistic","Amazon.com, Inc. confirmed an expansion into new regional markets, a move investors welcomed as a driver of medium-term revenue growth.",https://news.example.com/amzn/2024-11-13/711-amazon.com-inc.-expands-into-new-markets-investors-optimistic,2024-11-13T15:09:00+00:00,NewsAPI.org,0.226,
712,"Amazon.com, Inc. to present at upcoming industry conference","Amazon.com, Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/amzn/2025-11-24/712-amazon.com-inc.-to-present-at-upcoming-industry-conference,2025-11-24T16:59:00+00:00,Google News RSS,0.023,
713,Analysts raise price target on AMZN after strong guidance,"Several analysts lifted their outlook on AMZN following upbeat forward guidance from Amazon.com, Inc. management on the latest earnings call.",https://news.example.com/amzn/2025-04-17/713-analysts-raise-price-target-on-amzn-after-strong-guidance,2025-04-17T13:50:00+00:00,Google News RSS,0.691,
714,"Supply chain disruption hits Amazon.com, Inc. production","Amazon.com, Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMZN.",https://news.example.com/amzn/2025-11-17/714-supply-chain-disruption-hits-amazon.com-inc.-production,2025-11-17T20:43:00+00:00,GNews,-0.582,
715,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2025-06-25/715-amazon.com-inc.-beats-quarterly-earnings-expectations,2025-06-25T20:35:00+00:00,NewsAPI.org,0.325,
716,"Amazon.com, Inc. schedules quarterly earnings call","Amazon.com, Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.",https://news.example.com/amzn/2024-07-16/716-amazon.com-inc.-schedules-quarterly-earnings-call,2024-07-16T20:38:00+00:00,Google News RSS,0.121,
717,"Amazon.com, Inc. misses revenue estimates, shares fall","Amazon.com, Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/amzn/2025-12-15/717-amazon.com-inc.-misses-revenue-estimates-shares-fall,2025-12-15T15:30:00+00:00,NewsAPI.org,-0.612,
718,"Amazon.com, Inc. cuts full-year outlook, analysts downgrade","Amazon.com, Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/amzn/2025-04-23/718-amazon.com-inc.-cuts-full-year-outlook-analysts-downgrade,2025-04-23T15:51:00+00:00,Google News RSS,-0.581,
719,"Amazon.com, Inc. beats quarterly earnings expectations","Amazon.com, Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/amzn/2024-11-05/719-amazon.com-inc.-beats-quarterly-earnings-expectations,2024-11-05T14:18:00+00:00,Yahoo Finance RSS,0.267,
720,"Supply chain disruption hits Amazon.com, Inc. production","Amazon.com, Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for AMZN.",https://news.example.com/amzn/2024-12-16/720-supply-chain-disruption-hits-amazon.com-inc.-production,2024-12-16T16:54:00+00:00,NewsAPI.org,-0.386,
721,Regulatory probe weighs on EBAY,Reports of a regulatory inquiry involving eBay Inc. pressured EBAY shares as investors weighed potential fines and compliance costs.,https://news.example.com/ebay/2025-04-28/721-regulatory-probe-weighs-on-ebay,2025-04-28T16:56:00+00:00,NewsAPI.org,-0.387,
722,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-01-07/722-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-01-07T18:13:00+00:00,Google News RSS,-0.197,
723,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2026-01-02/723-analysts-raise-price-target-on-ebay-after-strong-guidance,2026-01-02T14:35:00+00:00,Google News RSS,0.431,
724,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-01-03/724-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-01-03T13:36:00+00:00,Google News RSS,-0.806,
725,"eBay Inc. announces new product line, shares climb","eBay Inc. unveiled a new product line that the company expects to expand its addressable market, sending EBAY shares higher in trading.",https://news.example.com/ebay/2025-01-06/725-ebay-inc.-announces-new-product-line-shares-climb,2025-01-06T13:21:00+00:00,Google News RSS,0.205,
726,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2025-02-11/726-ebay-inc.-misses-revenue-estimates-shares-fall,2025-02-11T18:43:00+00:00,Google News RSS,-0.348,
727,eBay Inc. schedules quarterly earnings call,eBay Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/ebay/2025-04-29/727-ebay-inc.-schedules-quarterly-earnings-call,2025-04-29T17:58:00+00:00,Yahoo Finance RSS,-0.055,
728,eBay Inc. schedules quarterly earnings call,eBay Inc. announced the date of its next quarterly earnings call; analysts will be watching guidance and margin commentary closely.,https://news.example.com/ebay/2025-07-08/728-ebay-inc.-schedules-quarterly-earnings-call,2025-07-08T17:49:00+00:00,Yahoo Finance RSS,-0.147,
729,EBAY trading volume in focus amid market rotation,"Traders noted shifting volume in EBAY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ebay/2025-02-18/729-ebay-trading-volume-in-focus-amid-market-rotation,2025-02-18T15:31:00+00:00,NewsAPI.org,-0.132,
730,Regulatory probe weighs on EBAY,Reports of a regulatory inquiry involving eBay Inc. pressured EBAY shares as investors weighed potential fines and compliance costs.,https://news.example.com/ebay/2025-06-20/730-regulatory-probe-weighs-on-ebay,2025-06-20T20:37:00+00:00,GNews,-0.599,
731,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-02-14/731-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-02-14T18:28:00+00:00,GNews,-0.493,
732,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2025-09-26/732-ebay-inc.-misses-revenue-estimates-shares-fall,2025-09-26T19:36:00+00:00,NewsAPI.org,-0.518,
733,Regulatory probe weighs on EBAY,Reports of a regulatory inquiry involving eBay Inc. pressured EBAY shares as investors weighed potential fines and compliance costs.,https://news.example.com/ebay/2025-05-26/733-regulatory-probe-weighs-on-ebay,2025-05-26T14:26:00+00:00,NewsAPI.org,-0.341,
734,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2024-07-18/734-supply-chain-disruption-hits-ebay-inc.-production,2024-07-18T17:32:00+00:00,Yahoo Finance RSS,-0.167,
735,Regulatory probe weighs on EBAY,Reports of a regulatory inquiry involving eBay Inc. pressured EBAY shares as investors weighed potential fines and compliance costs.,https://news.example.com/ebay/2025-12-08/735-regulatory-probe-weighs-on-ebay,2025-12-08T14:41:00+00:00,GNews,-0.297,
736,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2025-03-06/736-supply-chain-disruption-hits-ebay-inc.-production,2025-03-06T17:22:00+00:00,Google News RSS,-0.23,
737,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2025-12-12/737-analysts-raise-price-target-on-ebay-after-strong-guidance,2025-12-12T21:34:00+00:00,Yahoo Finance RSS,0.374,
738,EBAY trading volume in focus amid market rotation,"Traders noted shifting volume in EBAY as the broader market rotated between sectors, with no company-specific catalyst reported.",https://news.example.com/ebay/2026-03-31/738-ebay-trading-volume-in-focus-amid-market-rotation,2026-03-31T16:53:00+00:00,Yahoo Finance RSS,0.106,
739,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2024-11-01/739-ebay-inc.-misses-revenue-estimates-shares-fall,2024-11-01T14:30:00+00:00,Yahoo Finance RSS,-0.635,
740,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2025-08-07/740-supply-chain-disruption-hits-ebay-inc.-production,2025-08-07T13:03:00+00:00,Yahoo Finance RSS,-0.389,
741,"eBay Inc. announces new product line, shares climb","eBay Inc. unveiled a new product line that the company expects to expand its addressable market, sending EBAY shares higher in trading.",https://news.example.com/ebay/2026-01-23/741-ebay-inc.-announces-new-product-line-shares-climb,2026-01-23T15:39:00+00:00,GNews,0.738,
742,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2025-09-12/742-ebay-inc.-beats-quarterly-earnings-expectations,2025-09-12T13:00:00+00:00,Yahoo Finance RSS,0.469,
743,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2026-03-04/743-supply-chain-disruption-hits-ebay-inc.-production,2026-03-04T13:18:00+00:00,Google News RSS,-0.888,
744,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2025-10-30/744-ebay-inc.-beats-quarterly-earnings-expectations,2025-10-30T20:24:00+00:00,GNews,1.0,
745,"eBay Inc. announces new product line, shares climb","eBay Inc. unveiled a new product line that the company expects to expand its addressable market, sending EBAY shares higher in trading.",https://news.example.com/ebay/2025-05-05/745-ebay-inc.-announces-new-product-line-shares-climb,2025-05-05T20:24:00+00:00,Yahoo Finance RSS,0.307,
746,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2026-04-22/746-analysts-raise-price-target-on-ebay-after-strong-guidance,2026-04-22T13:30:00+00:00,Google News RSS,0.189,
747,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2024-07-04/747-supply-chain-disruption-hits-ebay-inc.-production,2024-07-04T18:25:00+00:00,Yahoo Finance RSS,-0.478,
748,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2026-04-22/748-ebay-inc.-beats-quarterly-earnings-expectations,2026-04-22T20:29:00+00:00,NewsAPI.org,0.43,
749,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-04-04/749-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-04-04T19:41:00+00:00,GNews,-0.75,
750,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2024-09-13/750-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2024-09-13T17:35:00+00:00,Yahoo Finance RSS,-0.928,
751,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2025-06-05/751-ebay-inc.-misses-revenue-estimates-shares-fall,2025-06-05T17:40:00+00:00,Yahoo Finance RSS,-0.513,
752,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2026-04-14/752-analysts-raise-price-target-on-ebay-after-strong-guidance,2026-04-14T14:59:00+00:00,GNews,0.395,
753,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2025-07-01/753-supply-chain-disruption-hits-ebay-inc.-production,2025-07-01T14:49:00+00:00,Google News RSS,-0.335,
754,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-09-02/754-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-09-02T13:33:00+00:00,Yahoo Finance RSS,-0.569,
755,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2024-08-02/755-analysts-raise-price-target-on-ebay-after-strong-guidance,2024-08-02T20:40:00+00:00,GNews,1.0,
756,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2024-06-10/756-ebay-inc.-beats-quarterly-earnings-expectations,2024-06-10T20:48:00+00:00,GNews,0.54,
757,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-10-06/757-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-10-06T20:41:00+00:00,Yahoo Finance RSS,-0.377,
758,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-04-04/758-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-04-04T14:52:00+00:00,Google News RSS,-0.524,
759,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2024-10-15/759-supply-chain-disruption-hits-ebay-inc.-production,2024-10-15T20:08:00+00:00,NewsAPI.org,-0.872,
760,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-08-21/760-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-08-21T15:44:00+00:00,Yahoo Finance RSS,-0.485,
761,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2025-10-08/761-ebay-inc.-misses-revenue-estimates-shares-fall,2025-10-08T18:39:00+00:00,GNews,-0.562,
762,"eBay Inc. misses revenue estimates, shares fall","eBay Inc. posted quarterly revenue below Wall Street estimates, with management pointing to softer demand and cost pressures.",https://news.example.com/ebay/2025-06-20/762-ebay-inc.-misses-revenue-estimates-shares-fall,2025-06-20T15:12:00+00:00,Yahoo Finance RSS,-0.623,
763,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2024-12-19/763-analysts-raise-price-target-on-ebay-after-strong-guidance,2024-12-19T14:49:00+00:00,Google News RSS,0.4,
764,eBay Inc. beats quarterly earnings expectations,"eBay Inc. reported revenue and profit ahead of analyst estimates, citing strong demand and improving margins across its core business.",https://news.example.com/ebay/2024-12-04/764-ebay-inc.-beats-quarterly-earnings-expectations,2024-12-04T19:54:00+00:00,Yahoo Finance RSS,0.354,
765,Supply chain disruption hits eBay Inc. production,eBay Inc. flagged a supply chain disruption expected to weigh on production volumes and near-term deliveries for EBAY.,https://news.example.com/ebay/2026-01-29/765-supply-chain-disruption-hits-ebay-inc.-production,2026-01-29T16:11:00+00:00,NewsAPI.org,-0.379,
766,"eBay Inc. cuts full-year outlook, analysts downgrade","eBay Inc. lowered its full-year outlook, prompting multiple analyst downgrades and renewed concern about the company's growth trajectory.",https://news.example.com/ebay/2025-01-09/766-ebay-inc.-cuts-full-year-outlook-analysts-downgrade,2025-01-09T13:45:00+00:00,Google News RSS,-0.416,
767,Analysts raise price target on EBAY after strong guidance,Several analysts lifted their outlook on EBAY following upbeat forward guidance from eBay Inc. management on the latest earnings call.,https://news.example.com/ebay/2025-10-08/767-analysts-raise-price-target-on-ebay-after-strong-guidance,2025-10-08T14:04:00+00:00,GNews,0.215,
768,eBay Inc. to present at upcoming industry conference,"eBay Inc. confirmed it will present at an upcoming industry conference, where management is expected to discuss strategy and the outlook.",https://news.example.com/ebay/2025-12-22/768-ebay-inc.-to-present-at-upcoming-industry-conference,2025-12-22T18:57:00+00:00,Yahoo Finance RSS,0.022,
