table_name,record_json
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-06"",""open_price"":30.9577,""high_price"":31.8718,""low_price"":30.801,""close_price"":31.8207,""volume"":5435567,""adjusted_close"":31.8207}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-09"",""open_price"":32.0472,""high_price"":32.0975,""low_price"":31.5992,""close_price"":31.7355,""volume"":3684042,""adjusted_close"":31.7355}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-10"",""open_price"":31.5494,""high_price"":31.9979,""low_price"":31.5302,""close_price"":31.9651,""volume"":4826242,""adjusted_close"":31.9651}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-11"",""open_price"":32.1555,""high_price"":32.5114,""low_price"":30.9064,""close_price"":31.1615,""volume"":3091554,""adjusted_close"":31.1615}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-12"",""open_price"":31.0288,""high_price"":31.3509,""low_price"":30.8946,""close_price"":31.003,""volume"":6152146,""adjusted_close"":31.003}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-13"",""open_price"":31.0458,""high_price"":31.1291,""low_price"":30.2105,""close_price"":30.4066,""volume"":4776243,""adjusted_close"":30.4066}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-16"",""open_price"":30.3955,""high_price"":31.3216,""low_price"":30.3203,""close_price"":31.1632,""volume"":9718563,""adjusted_close"":31.1632}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-17"",""open_price"":31.1929,""high_price"":31.3,""low_price"":30.5616,""close_price"":31.1068,""volume"":2937429,""adjusted_close"":31.1068}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-18"",""open_price"":31.2,""high_price"":31.5139,""low_price"":31.1084,""close_price"":31.4094,""volume"":4857357,""adjusted_close"":31.4094}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-19"",""open_price"":31.3059,""high_price"":31.9439,""low_price"":31.0508,""close_price"":31.5821,""volume"":6910694,""adjusted_close"":31.5821}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-20"",""open_price"":31.5456,""high_price"":31.6264,""low_price"":30.8133,""close_price"":30.9106,""volume"":2628164,""adjusted_close"":30.9106}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-23"",""open_price"":30.8715,""high_price"":31.0321,""low_price"":30.4268,""close_price"":30.4926,""volume"":7724564,""adjusted_close"":30.4926}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-24"",""open_price"":30.5889,""high_price"":30.7763,""low_price"":30.5635,""close_price"":30.7397,""volume"":4493800,""adjusted_close"":30.7397}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-25"",""open_price"":30.6867,""high_price"":30.735,""low_price"":30.0219,""close_price"":30.0804,""volume"":1924969,""adjusted_close"":30.0804}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-26"",""open_price"":30.0718,""high_price"":30.2471,""low_price"":29.8942,""close_price"":29.9063,""volume"":14615988,""adjusted_close"":29.9063}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-02-27"",""open_price"":29.7833,""high_price"":30.0547,""low_price"":29.3254,""close_price"":29.3449,""volume"":10128186,""adjusted_close"":29.3449}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-02"",""open_price"":29.1535,""high_price"":29.2836,""low_price"":29.092,""close_price"":29.1875,""volume"":4499145,""adjusted_close"":29.1875}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-03"",""open_price"":29.1602,""high_price"":29.2093,""low_price"":28.5845,""close_price"":28.6123,""volume"":7173620,""adjusted_close"":28.6123}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-04"",""open_price"":28.7056,""high_price"":28.7769,""low_price"":28.5799,""close_price"":28.5939,""volume"":6721495,""adjusted_close"":28.5939}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-05"",""open_price"":28.5105,""high_price"":29.2665,""low_price"":28.2685,""close_price"":28.911,""volume"":4685341,""adjusted_close"":28.911}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-06"",""open_price"":28.9834,""high_price"":29.2011,""low_price"":28.9598,""close_price"":29.0013,""volume"":5972217,""adjusted_close"":29.0013}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-09"",""open_price"":28.9256,""high_price"":29.3651,""low_price"":28.4409,""close_price"":28.6152,""volume"":3493774,""adjusted_close"":28.6152}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-10"",""open_price"":28.5574,""high_price"":28.8333,""low_price"":28.3732,""close_price"":28.545,""volume"":5958927,""adjusted_close"":28.545}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-11"",""open_price"":28.4007,""high_price"":28.5609,""low_price"":27.7405,""close_price"":27.812,""volume"":2820680,""adjusted_close"":27.812}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-12"",""open_price"":27.6589,""high_price"":27.8585,""low_price"":26.9632,""close_price"":27.1185,""volume"":6718900,""adjusted_close"":27.1185}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-13"",""open_price"":27.0168,""high_price"":27.4274,""low_price"":26.9802,""close_price"":27.2568,""volume"":7894666,""adjusted_close"":27.2568}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-16"",""open_price"":27.301,""high_price"":27.4865,""low_price"":27.1129,""close_price"":27.4068,""volume"":34169783,""adjusted_close"":27.4068}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-17"",""open_price"":27.323,""high_price"":27.3723,""low_price"":26.713,""close_price"":26.9819,""volume"":2475357,""adjusted_close"":26.9819}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-18"",""open_price"":27.0075,""high_price"":27.4825,""low_price"":26.6805,""close_price"":26.8609,""volume"":7351238,""adjusted_close"":26.8609}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-19"",""open_price"":26.834,""high_price"":27.0925,""low_price"":26.7336,""close_price"":27.0124,""volume"":2973795,""adjusted_close"":27.0124}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-20"",""open_price"":26.8566,""high_price"":26.8771,""low_price"":26.0288,""close_price"":26.5029,""volume"":3833330,""adjusted_close"":26.5029}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-23"",""open_price"":26.4993,""high_price"":26.6283,""low_price"":26.0179,""close_price"":26.2082,""volume"":1632067,""adjusted_close"":26.2082}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-24"",""open_price"":26.2843,""high_price"":26.7616,""low_price"":26.2787,""close_price"":26.5733,""volume"":5825695,""adjusted_close"":26.5733}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-25"",""open_price"":26.5091,""high_price"":26.9522,""low_price"":26.2575,""close_price"":26.8281,""volume"":6880495,""adjusted_close"":26.8281}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-26"",""open_price"":26.7488,""high_price"":27.4759,""low_price"":26.7071,""close_price"":27.4754,""volume"":3434027,""adjusted_close"":27.4754}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-27"",""open_price"":27.565,""high_price"":27.8403,""low_price"":27.4881,""close_price"":27.7544,""volume"":18812006,""adjusted_close"":27.7544}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-30"",""open_price"":27.5292,""high_price"":28.1407,""low_price"":27.4058,""close_price"":28.0232,""volume"":7977952,""adjusted_close"":28.0232}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-03-31"",""open_price"":28.054,""high_price"":28.0862,""low_price"":27.8491,""close_price"":28.0378,""volume"":5443725,""adjusted_close"":28.0378}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-01"",""open_price"":27.8644,""high_price"":28.2612,""low_price"":27.7486,""close_price"":28.0801,""volume"":4017270,""adjusted_close"":28.0801}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-02"",""open_price"":28.1507,""high_price"":28.25,""low_price"":27.5478,""close_price"":27.6305,""volume"":3317873,""adjusted_close"":27.6305}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-03"",""open_price"":27.6456,""high_price"":27.6464,""low_price"":27.1729,""close_price"":27.3835,""volume"":2886031,""adjusted_close"":27.3835}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-06"",""open_price"":27.2931,""high_price"":27.9572,""low_price"":26.9538,""close_price"":27.9356,""volume"":9274387,""adjusted_close"":27.9356}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-07"",""open_price"":28.0741,""high_price"":28.2691,""low_price"":27.9475,""close_price"":28.227,""volume"":9763062,""adjusted_close"":28.227}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-08"",""open_price"":28.2302,""high_price"":28.575,""low_price"":28.1782,""close_price"":28.4518,""volume"":3778394,""adjusted_close"":28.4518}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-09"",""open_price"":28.4679,""high_price"":29.6031,""low_price"":28.3201,""close_price"":29.2112,""volume"":4552997,""adjusted_close"":29.2112}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-10"",""open_price"":29.0293,""high_price"":29.343,""low_price"":28.9717,""close_price"":29.3027,""volume"":2835053,""adjusted_close"":29.3027}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-13"",""open_price"":29.3885,""high_price"":29.5348,""low_price"":28.3508,""close_price"":28.6565,""volume"":5235422,""adjusted_close"":28.6565}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-14"",""open_price"":28.7216,""high_price"":28.8867,""low_price"":27.7777,""close_price"":27.8871,""volume"":10014377,""adjusted_close"":27.8871}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-15"",""open_price"":27.8847,""high_price"":28.3881,""low_price"":27.7376,""close_price"":28.3105,""volume"":3377164,""adjusted_close"":28.3105}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-16"",""open_price"":28.416,""high_price"":28.5155,""low_price"":28.0366,""close_price"":28.1609,""volume"":3992664,""adjusted_close"":28.1609}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-17"",""open_price"":27.9904,""high_price"":28.5895,""low_price"":27.9704,""close_price"":28.5144,""volume"":5960567,""adjusted_close"":28.5144}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-20"",""open_price"":28.7015,""high_price"":28.8678,""low_price"":28.255,""close_price"":28.4772,""volume"":2898541,""adjusted_close"":28.4772}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-21"",""open_price"":28.4245,""high_price"":29.0997,""low_price"":28.3926,""close_price"":29.0386,""volume"":11285156,""adjusted_close"":29.0386}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-22"",""open_price"":28.8149,""high_price"":30.0388,""low_price"":28.8078,""close_price"":29.9533,""volume"":7497005,""adjusted_close"":29.9533}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-23"",""open_price"":29.8396,""high_price"":30.2244,""low_price"":29.6607,""close_price"":29.7656,""volume"":4751382,""adjusted_close"":29.7656}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-24"",""open_price"":29.7092,""high_price"":30.4578,""low_price"":29.4941,""close_price"":30.1457,""volume"":13220472,""adjusted_close"":30.1457}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-27"",""open_price"":30.2077,""high_price"":30.7394,""low_price"":30.1488,""close_price"":30.5444,""volume"":4927700,""adjusted_close"":30.5444}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-28"",""open_price"":30.5816,""high_price"":31.091,""low_price"":30.3429,""close_price"":30.9643,""volume"":7123451,""adjusted_close"":30.9643}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-29"",""open_price"":31.0043,""high_price"":31.5754,""low_price"":30.8691,""close_price"":30.9218,""volume"":1582564,""adjusted_close"":30.9218}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-04-30"",""open_price"":30.8948,""high_price"":31.4023,""low_price"":30.8629,""close_price"":31.2484,""volume"":4275835,""adjusted_close"":31.2484}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-05-01"",""open_price"":31.4552,""high_price"":31.7526,""low_price"":30.805,""close_price"":31.055,""volume"":14501282,""adjusted_close"":31.055}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-05-04"",""open_price"":31.1763,""high_price"":31.4695,""low_price"":30.9308,""close_price"":31.3932,""volume"":3337706,""adjusted_close"":31.3932}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-05-05"",""open_price"":31.5281,""high_price"":31.671,""low_price"":31.3753,""close_price"":31.6037,""volume"":3646670,""adjusted_close"":31.6037}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-05-06"",""open_price"":31.7125,""high_price"":33.0541,""low_price"":31.6625,""close_price"":32.6041,""volume"":10497360,""adjusted_close"":32.6041}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-05-07"",""open_price"":32.6009,""high_price"":32.6804,""low_price"":31.7007,""close_price"":31.771,""volume"":8390841,""adjusted_close"":31.771}"
stock_prices,"{""company_id"":19,""trade_date"":""2026-05-08"",""open_price"":31.6969,""high_price"":31.8695,""low_price"":30.6427,""close_price"":30.6791,""volume"":3502726,""adjusted_close"":30.6791}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-04"",""open_price"":235.07,""high_price"":236.3353,""low_price"":231.7753,""close_price"":234.6241,""volume"":8732094,""adjusted_close"":234.6241}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-05"",""open_price"":233.5091,""high_price"":236.8201,""low_price"":232.3413,""close_price"":236.3481,""volume"":5823290,""adjusted_close"":236.3481}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-06"",""open_price"":236.6199,""high_price"":239.5553,""low_price"":236.234,""close_price"":239.5244,""volume"":5586160,""adjusted_close"":239.5244}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-07"",""open_price"":239.9739,""high_price"":240.5969,""low_price"":238.219,""close_price"":238.3657,""volume"":3816327,""adjusted_close"":238.3657}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-10"",""open_price"":237.3947,""high_price"":240.3871,""low_price"":235.0901,""close_price"":235.778,""volume"":5256764,""adjusted_close"":235.778}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-11"",""open_price"":236.0268,""high_price"":236.3309,""low_price"":232.844,""close_price"":233.6781,""volume"":9067260,""adjusted_close"":233.6781}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-12"",""open_price"":234.1795,""high_price"":237.0507,""low_price"":231.7377,""close_price"":233.4683,""volume"":5598409,""adjusted_close"":233.4683}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-13"",""open_price"":233.2535,""high_price"":239.6356,""low_price"":230.6254,""close_price"":238.8503,""volume"":3409426,""adjusted_close"":238.8503}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-14"",""open_price"":239.5624,""high_price"":240.8854,""low_price"":237.8987,""close_price"":240.068,""volume"":21666137,""adjusted_close"":240.068}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-17"",""open_price"":238.8934,""high_price"":244.1793,""low_price"":237.2818,""close_price"":240.9481,""volume"":5510638,""adjusted_close"":240.9481}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-18"",""open_price"":239.3752,""high_price"":240.6309,""low_price"":234.6752,""close_price"":234.856,""volume"":3186118,""adjusted_close"":234.856}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-19"",""open_price"":234.6151,""high_price"":239.1788,""low_price"":234.525,""close_price"":237.8982,""volume"":1481480,""adjusted_close"":237.8982}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-20"",""open_price"":238.4425,""high_price"":238.7607,""low_price"":236.9011,""close_price"":237.3863,""volume"":3578529,""adjusted_close"":237.3863}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-21"",""open_price"":237.2721,""high_price"":239.8115,""low_price"":234.3279,""close_price"":238.0243,""volume"":5417151,""adjusted_close"":238.0243}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-24"",""open_price"":238.2944,""high_price"":242.0135,""low_price"":237.5256,""close_price"":240.0339,""volume"":5229819,""adjusted_close"":240.0339}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-25"",""open_price"":239.7945,""high_price"":246.4077,""low_price"":239.1408,""close_price"":244.3383,""volume"":5744555,""adjusted_close"":244.3383}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-26"",""open_price"":244.0586,""high_price"":244.9577,""low_price"":243.513,""close_price"":244.1839,""volume"":5865483,""adjusted_close"":244.1839}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-27"",""open_price"":243.0467,""high_price"":243.5862,""low_price"":241.793,""close_price"":242.2544,""volume"":7238592,""adjusted_close"":242.2544}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-06-28"",""open_price"":241.7832,""high_price"":248.4952,""low_price"":240.3598,""close_price"":248.1059,""volume"":2750268,""adjusted_close"":248.1059}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-01"",""open_price"":248.4299,""high_price"":252.906,""low_price"":246.8231,""close_price"":250.4902,""volume"":6504443,""adjusted_close"":250.4902}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-02"",""open_price"":250.8041,""high_price"":253.4355,""low_price"":250.386,""close_price"":251.9905,""volume"":1921085,""adjusted_close"":251.9905}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-03"",""open_price"":251.6719,""high_price"":253.4129,""low_price"":250.9101,""close_price"":251.2525,""volume"":3210540,""adjusted_close"":251.2525}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-04"",""open_price"":250.7546,""high_price"":253.0864,""low_price"":250.3947,""close_price"":251.8592,""volume"":10857236,""adjusted_close"":251.8592}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-05"",""open_price"":250.9322,""high_price"":251.4224,""low_price"":246.0945,""close_price"":247.6399,""volume"":3129138,""adjusted_close"":247.6399}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-08"",""open_price"":247.5304,""high_price"":248.5504,""low_price"":243.3846,""close_price"":245.437,""volume"":6625591,""adjusted_close"":245.437}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-09"",""open_price"":245.1691,""high_price"":246.856,""low_price"":243.9062,""close_price"":244.3133,""volume"":5787838,""adjusted_close"":244.3133}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-10"",""open_price"":245.2489,""high_price"":245.5492,""low_price"":242.167,""close_price"":242.385,""volume"":4111518,""adjusted_close"":242.385}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-11"",""open_price"":244.0288,""high_price"":245.6054,""low_price"":243.4937,""close_price"":244.7351,""volume"":11086313,""adjusted_close"":244.7351}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-12"",""open_price"":245.7434,""high_price"":246.8744,""low_price"":244.8792,""close_price"":245.6188,""volume"":6093937,""adjusted_close"":245.6188}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-15"",""open_price"":243.7262,""high_price"":243.9753,""low_price"":242.3382,""close_price"":243.3922,""volume"":12040562,""adjusted_close"":243.3922}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-16"",""open_price"":243.1,""high_price"":245.0463,""low_price"":238.938,""close_price"":241.5822,""volume"":6890776,""adjusted_close"":241.5822}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-17"",""open_price"":242.6593,""high_price"":243.9702,""low_price"":240.6799,""close_price"":241.197,""volume"":7036518,""adjusted_close"":241.197}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-18"",""open_price"":242.4234,""high_price"":242.8362,""low_price"":235.7451,""close_price"":237.4409,""volume"":4961270,""adjusted_close"":237.4409}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-19"",""open_price"":237.7953,""high_price"":245.0732,""low_price"":236.9229,""close_price"":243.9546,""volume"":9688618,""adjusted_close"":243.9546}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-22"",""open_price"":245.3139,""high_price"":247.7529,""low_price"":242.2374,""close_price"":246.8782,""volume"":5477574,""adjusted_close"":246.8782}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-23"",""open_price"":245.964,""high_price"":246.0536,""low_price"":242.2042,""close_price"":243.9746,""volume"":6910801,""adjusted_close"":243.9746}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-24"",""open_price"":243.843,""high_price"":244.881,""low_price"":241.3375,""close_price"":242.9894,""volume"":3977192,""adjusted_close"":242.9894}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-25"",""open_price"":241.8774,""high_price"":250.0036,""low_price"":241.0484,""close_price"":248.5343,""volume"":6464772,""adjusted_close"":248.5343}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-26"",""open_price"":247.9552,""high_price"":253.8966,""low_price"":245.3299,""close_price"":253.0376,""volume"":6429908,""adjusted_close"":253.0376}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-29"",""open_price"":252.3523,""high_price"":254.5978,""low_price"":251.9621,""close_price"":253.9675,""volume"":7250098,""adjusted_close"":253.9675}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-30"",""open_price"":255.1859,""high_price"":256.6666,""low_price"":253.0883,""close_price"":253.8782,""volume"":4981042,""adjusted_close"":253.8782}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-07-31"",""open_price"":255.1271,""high_price"":255.2981,""low_price"":248.0874,""close_price"":250.8701,""volume"":1300872,""adjusted_close"":250.8701}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-01"",""open_price"":250.325,""high_price"":255.6565,""low_price"":249.6052,""close_price"":253.0404,""volume"":2711703,""adjusted_close"":253.0404}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-02"",""open_price"":254.4112,""high_price"":254.4458,""low_price"":248.7767,""close_price"":249.7259,""volume"":7855914,""adjusted_close"":249.7259}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-05"",""open_price"":250.5589,""high_price"":251.0928,""low_price"":249.0882,""close_price"":250.2292,""volume"":3024312,""adjusted_close"":250.2292}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-06"",""open_price"":251.7159,""high_price"":253.8649,""low_price"":250.9399,""close_price"":251.38,""volume"":9808893,""adjusted_close"":251.38}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-07"",""open_price"":251.661,""high_price"":253.1458,""low_price"":246.1888,""close_price"":248.0379,""volume"":5602033,""adjusted_close"":248.0379}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-08"",""open_price"":247.4232,""high_price"":247.698,""low_price"":244.8106,""close_price"":245.8123,""volume"":9876213,""adjusted_close"":245.8123}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-09"",""open_price"":244.1896,""high_price"":248.1281,""low_price"":243.9586,""close_price"":247.6113,""volume"":4650112,""adjusted_close"":247.6113}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-12"",""open_price"":249.7767,""high_price"":253.0757,""low_price"":239.7029,""close_price"":240.4412,""volume"":3431041,""adjusted_close"":240.4412}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-13"",""open_price"":241.199,""high_price"":241.2256,""low_price"":238.595,""close_price"":239.0791,""volume"":6652360,""adjusted_close"":239.0791}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-14"",""open_price"":239.141,""high_price"":241.9396,""low_price"":236.6762,""close_price"":241.6077,""volume"":6843867,""adjusted_close"":241.6077}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-15"",""open_price"":241.0259,""high_price"":241.3439,""low_price"":239.9068,""close_price"":240.6314,""volume"":2205835,""adjusted_close"":240.6314}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-16"",""open_price"":241.977,""high_price"":242.4807,""low_price"":237.1851,""close_price"":238.5562,""volume"":6206678,""adjusted_close"":238.5562}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-19"",""open_price"":239.3191,""high_price"":240.1852,""low_price"":232.5463,""close_price"":235.8075,""volume"":4780398,""adjusted_close"":235.8075}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-20"",""open_price"":234.7886,""high_price"":237.2144,""low_price"":234.5947,""close_price"":236.1431,""volume"":10204929,""adjusted_close"":236.1431}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-21"",""open_price"":236.4767,""high_price"":237.7773,""low_price"":233.6801,""close_price"":234.85,""volume"":9102083,""adjusted_close"":234.85}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-22"",""open_price"":234.7053,""high_price"":235.8319,""low_price"":232.7623,""close_price"":233.7295,""volume"":3794982,""adjusted_close"":233.7295}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-23"",""open_price"":234.5762,""high_price"":236.8315,""low_price"":230.3715,""close_price"":232.8876,""volume"":2627666,""adjusted_close"":232.8876}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-26"",""open_price"":232.8729,""high_price"":232.9813,""low_price"":230.2307,""close_price"":230.831,""volume"":7392176,""adjusted_close"":230.831}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-27"",""open_price"":230.6575,""high_price"":231.3589,""low_price"":225.9405,""close_price"":227.2707,""volume"":7524652,""adjusted_close"":227.2707}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-28"",""open_price"":227.4923,""high_price"":228.1621,""low_price"":225.6129,""close_price"":226.4826,""volume"":3663097,""adjusted_close"":226.4826}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-29"",""open_price"":225.3103,""high_price"":226.2834,""low_price"":223.9094,""close_price"":224.1374,""volume"":7508670,""adjusted_close"":224.1374}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-08-30"",""open_price"":223.3541,""high_price"":224.0207,""low_price"":218.502,""close_price"":219.4155,""volume"":13238459,""adjusted_close"":219.4155}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-02"",""open_price"":219.2783,""high_price"":220.3098,""low_price"":217.9482,""close_price"":217.9689,""volume"":3429511,""adjusted_close"":217.9689}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-03"",""open_price"":216.832,""high_price"":222.5789,""low_price"":214.8198,""close_price"":222.3155,""volume"":3349864,""adjusted_close"":222.3155}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-04"",""open_price"":222.2553,""high_price"":223.6152,""low_price"":216.7028,""close_price"":217.5016,""volume"":13261327,""adjusted_close"":217.5016}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-05"",""open_price"":218.6841,""high_price"":219.5009,""low_price"":217.773,""close_price"":218.0216,""volume"":1955059,""adjusted_close"":218.0216}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-06"",""open_price"":218.6223,""high_price"":219.9727,""low_price"":216.6119,""close_price"":217.1675,""volume"":11108850,""adjusted_close"":217.1675}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-09"",""open_price"":215.3636,""high_price"":221.9643,""low_price"":215.3516,""close_price"":219.5182,""volume"":2734000,""adjusted_close"":219.5182}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-10"",""open_price"":220.7933,""high_price"":220.9317,""low_price"":217.6733,""close_price"":218.364,""volume"":7032139,""adjusted_close"":218.364}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-11"",""open_price"":218.4934,""high_price"":218.6517,""low_price"":214.0558,""close_price"":215.0913,""volume"":20560876,""adjusted_close"":215.0913}"
stock_prices,"{""company_id"":20,""trade_date"":""2024-09-12"",""open_price"":215.1958,""high_price"":218.8618,""low_price"":214.1352,""close_price"":217.6997,""volume"":3976451,""adjusted_close"":217.6997}"
