company_id,trade_date,open_price,high_price,low_price,close_price,volume,adjusted_close
25,2026-04-14,116.6974,118.5004,115.7365,118.4112,5189100,118.4112
25,2026-04-15,118.6094,122.146,117.6782,121.72,5232400,121.72
25,2026-04-16,122.2847,122.9088,120.4718,122.7503,4293000,122.7503
25,2026-04-17,122.9385,126.8515,122.1261,126.6435,5844800,126.6435
25,2026-04-20,126.6534,128.9715,125.6826,128.9616,5819100,128.9616
25,2026-04-21,129.13,131.8542,128.4861,130.8636,5745900,130.8636
25,2026-04-22,131.2797,131.2797,128.8031,129.3776,5141400,129.3776
25,2026-04-23,129.3182,130.2692,128.2285,128.9517,3595200,128.9517
25,2026-04-24,128.8031,128.8031,126.901,128.0502,3129300,128.0502
25,2026-04-27,128.2978,129.5361,126.2769,128.5059,5824300,128.5059
25,2026-04-28,129.2984,129.7739,125.7816,125.95,3728100,125.95
25,2026-04-29,125.4052,126.8416,124.157,126.6732,3760100,126.6732
25,2026-04-30,127.2874,128.5752,126.5048,128.5356,5436600,128.5356
25,2026-05-01,128.595,130.081,127.5945,127.6836,3729000,127.6836
25,2026-05-04,127.2379,129.972,126.0788,126.5642,3118200,126.5642
25,2026-05-05,127.01,128.5356,126.2175,127.6143,4206800,127.6143
25,2026-05-06,128.278,130.7447,127.9115,128.9715,4423100,128.9715
25,2026-05-07,128.0304,128.5851,122.4729,124.7018,7539000,124.7018
25,2026-05-08,126.6633,126.6732,122.6611,124.0777,3883700,124.0777
25,2026-05-11,124.3749,124.5136,116.5687,117.3315,7589700,117.3315
25,2026-05-12,119.8675,121.6011,118.9363,120.66,5623800,120.66
25,2026-05-13,120.73,121.61,119.12,121.48,3964800,121.48
25,2026-05-14,121.61,123.74,121.29,123.08,4160100,123.08
25,2026-05-15,123.44,123.48,120.5,121.54,3661400,121.54
25,2026-05-18,121.82,123.55,120.08,123.4,3708100,123.4
25,2026-05-19,122.78,127.49,120.25,127.24,10539800,127.24
25,2026-05-20,120.21,123.13,117.05,122.33,20309300,122.33
25,2026-05-21,120.83,126.52,117.81,126.15,9959900,126.15
25,2026-05-22,127.49,127.98,125.11,125.6,4943000,125.6
25,2026-05-26,126.52,126.85,124.05,125.43,4455500,125.43
25,2026-05-27,126.98,131.2,126.46,128.33,6076900,128.33
25,2026-05-28,129.76,130.2,127.75,128.65,4676600,128.65
25,2026-05-29,127.41,127.88,125.27,127.07,6455200,127.07
25,2026-06-01,126.48,126.72,121.57,123.71,4859100,123.71
25,2026-06-02,123.23,124.97,123.02,123.18,3206500,123.18
25,2026-06-03,123.13,125.25,122.51,124.8,3336300,124.8
25,2026-06-04,126.55,126.83,123.83,123.85,4749600,123.85
25,2026-06-05,124.0,124.08,121.79,122.57,4384500,122.57
25,2026-06-08,122.03,124.15,120.77,123.97,2846200,123.97
25,2026-06-09,124.16,127.52,123.98,126.61,4092100,126.61
25,2026-06-10,127.65,128.5,125.37,127.98,3943100,127.98
25,2026-06-11,129.03,132.96,128.1,132.64,4535600,132.64
25,2026-06-12,133.45,136.14,133.45,135.23,4803300,135.23
25,2026-06-15,136.0,137.87,133.06,133.17,7287900,133.17
25,2026-06-16,133.17,134.65,131.32,133.4,3186000,133.4
25,2026-06-17,132.57,133.68,127.66,127.81,3506900,127.81
25,2026-06-18,129.0,131.8,128.95,130.74,7529100,130.74
26,2024-06-20,188.277,191.2105,188.0085,190.4628,8731100,190.4628
26,2024-06-21,188.5838,189.0247,186.1966,188.1907,20972100,188.1907
26,2024-06-24,189.6383,190.9996,188.9576,190.6641,9785900,190.6641
26,2024-06-25,189.9067,191.8049,189.5712,189.8875,6862500,189.8875
26,2024-06-26,189.2932,189.7629,188.1715,189.274,7758600,189.274
26,2024-06-27,189.2836,191.6036,188.7659,190.9421,7913500,190.9421
26,2024-06-28,191.7474,194.2304,191.0667,193.9044,15307600,193.9044
26,2024-07-01,194.4605,198.5349,194.288,196.9627,10205800,196.9627
26,2024-07-02,196.8093,200.2318,196.3108,200.2031,7802900,200.2031
26,2024-07-03,200.8933,201.689,199.0718,200.0688,5560900,200.0688
26,2024-07-05,199.5386,199.905,197.1576,197.4178,8093100,197.4178
26,2024-07-08,197.6588,199.4519,196.6274,197.7842,8707000,197.7842
26,2024-07-09,198.2276,202.2089,198.0541,200.1556,9058900,200.1556
26,2024-07-10,198.7192,200.4834,198.1794,200.3195,8328500,200.3195
26,2024-07-11,198.7867,200.6087,197.9866,199.9821,10658100,199.9821
26,2024-07-12,196.6563,199.9821,194.8247,197.5624,15443400,197.5624
26,2024-07-15,199.7315,203.9923,199.2784,202.4885,10719700,202.4885
26,2024-07-16,202.4403,206.0457,200.5894,205.93,11557000,205.93
26,2024-07-17,206.1035,209.7281,205.5926,209.063,11572500,209.063
26,2024-07-18,207.8676,208.8412,201.7076,202.421,12415100,202.421
26,2024-07-19,203.5971,204.7057,201.3992,202.2282,8095900,202.2282
26,2024-07-22,202.8837,204.5322,202.1607,202.7102,7663200,202.7102
26,2024-07-23,203.4236,203.867,201.8137,202.7584,5557300,202.7584
26,2024-07-24,202.0065,204.3972,200.5798,201.081,7119000,201.081
26,2024-07-25,201.1389,202.6234,200.5605,201.1582,6403800,201.1582
26,2024-07-26,201.7077,205.4865,201.11,204.5997,8027800,204.5997
26,2024-07-29,204.9949,205.9203,202.9705,203.2597,6533600,203.2597
26,2024-07-30,205.554,208.0218,205.2937,207.4434,8850700,207.4434
26,2024-07-31,207.0482,208.6002,205.0142,205.1395,9071600,205.1395
26,2024-08-01,205.5251,206.1324,198.9506,200.4737,10918600,200.4737
26,2024-08-02,196.5406,197.3021,189.8022,191.9712,18041700,191.9712
26,2024-08-05,187.0645,189.1081,184.0278,187.8839,13927000,187.8839
26,2024-08-06,188.3659,195.3067,187.0163,193.128,10605800,193.128
26,2024-08-07,196.1839,198.3433,192.9931,193.1859,9204400,193.1859
26,2024-08-08,195.1813,197.5335,194.5258,196.7141,7761200,196.7141
26,2024-08-09,196.1453,199.0373,195.5959,198.3915,5540200,198.3915
26,2024-08-12,198.9795,199.6833,196.3285,198.7675,6936000,198.7675
26,2024-08-13,200.252,200.599,198.0059,200.4544,6387800,200.4544
26,2024-08-14,200.2616,203.1729,199.664,202.6716,6999800,202.6716
26,2024-08-15,205.3323,206.1902,203.5007,203.9345,7001000,203.9345
26,2024-08-16,204.0694,206.383,203.973,206.2674,7931200,206.2674
26,2024-08-19,206.2963,207.7712,206.1227,207.6941,6090800,207.6941
26,2024-08-20,207.2603,208.2243,205.9878,206.7976,5640000,206.7976
26,2024-08-21,206.7108,207.2603,205.178,206.8747,5202300,206.8747
26,2024-08-22,206.8554,208.9955,206.624,208.8316,5247100,208.8316
26,2024-08-23,209.7667,211.2995,208.7063,210.4511,7214000,210.4511
26,2024-08-26,211.1259,211.7718,210.2005,211.2802,5105200,211.2802
26,2024-08-27,211.6079,212.4852,211.2994,212.2538,5185200,212.2538
26,2024-08-28,211.3573,214.2107,211.2994,213.3238,6506400,213.3238
26,2024-08-29,214.1529,214.953,211.0585,214.2107,6416100,214.2107
26,2024-08-30,214.4903,217.363,213.9408,216.7075,8574100,216.7075
26,2024-09-03,214.2975,216.0327,211.3477,212.3695,8956100,212.3695
26,2024-09-04,213.0829,214.0758,209.3907,211.4344,7389500,211.4344
26,2024-09-05,212.2249,212.8515,208.2532,209.7956,8067900,209.7956
26,2024-09-06,209.7667,210.8656,203.491,204.8117,7777000,204.8117
26,2024-09-09,207.4434,210.2969,206.4698,209.0051,8935100,209.0051
26,2024-09-10,210.7307,210.7692,193.3883,198.1601,28406900,198.1601
26,2024-09-11,197.8613,200.2231,194.5644,199.77,13658700,199.77
26,2024-09-12,200.1749,201.2642,197.5142,199.1627,9054400,199.1627
26,2024-09-13,199.4133,200.3677,195.7116,196.9648,10226700,196.9648
26,2024-09-16,198.4204,200.7147,198.189,200.3773,8634900,200.3773
26,2024-09-17,200.252,202.3728,200.1845,201.7173,7573300,201.7173
26,2024-09-18,201.4859,203.732,199.2591,200.0592,8259900,200.0592
26,2024-09-19,202.2282,204.2815,199.876,202.903,11635200,202.903
26,2024-09-20,202.3728,203.8092,201.9583,203.491,20885000,203.491
26,2024-09-23,203.4043,204.1755,202.4307,203.8285,7223500,203.8285
26,2024-09-24,203.5489,205.2841,202.7969,203.973,7323200,203.973
26,2024-09-25,204.0598,204.5996,201.1003,202.6234,8976500,202.6234
26,2024-09-26,203.5296,204.0791,201.4859,202.2282,7807500,202.2282
26,2024-09-27,203.0669,204.7925,201.7944,202.9223,7032500,202.9223
26,2024-09-30,198.8831,203.3657,197.8709,203.2693,8663800,203.2693
26,2024-10-01,201.3799,201.563,198.7674,199.5868,8540100,199.5868
26,2024-10-02,199.6254,201.4281,198.2854,199.8278,5810900,199.8278
26,2024-10-03,198.7481,199.0566,196.984,197.842,7251300,197.842
26,2024-10-04,203.0019,205.3006,200.6838,204.8641,10211700,204.8641
26,2024-10-07,204.6798,206.9106,203.3802,204.5828,6718900,204.5828
26,2024-10-08,204.2434,204.9708,202.1096,204.4083,6021800,204.4083
26,2024-10-09,203.3899,207.7933,203.0795,206.9979,7024000,206.9979
26,2024-10-10,208.3461,208.3461,205.1066,206.4354,7927100,206.4354
26,2024-10-11,209.1802,217.8706,208.6856,215.601,18320700,215.601
26,2024-10-14,216.4836,216.9686,212.2936,214.8154,9048900,214.8154
26,2024-10-15,216.9298,218.6659,215.1452,215.698,9235800,215.698
26,2024-10-16,215.6398,216.9492,214.3886,216.9104,6382500,216.9104
26,2024-10-17,217.5215,219.0539,216.5903,217.6669,6470200,217.6669
26,2024-10-18,218.2295,219.1218,216.3867,218.5883,7000500,218.5883
26,2024-10-21,218.4429,218.9084,216.1927,216.2897,5870000,216.2897
26,2024-10-22,216.309,218.501,214.4468,217.3759,9586800,217.3759
26,2024-10-23,216.9298,218.0355,215.8338,216.6873,6180500,216.6873
26,2024-10-24,215.1548,218.2876,214.99,218.2101,6002200,218.2101
26,2024-10-25,218.2295,218.8308,214.2335,215.6204,6369700,215.6204
26,2024-10-28,216.6291,218.8502,216.2412,218.7144,6843000,218.7144
26,2024-10-29,218.4331,219.9268,216.1054,216.1926,6580000,216.1926
26,2024-10-30,215.8435,219.5,214.9124,217.6572,7110900,217.6572
26,2024-10-31,217.9385,218.8987,215.1452,215.2422,7829900,215.2422
26,2024-11-01,216.8328,219.3449,215.9987,216.2315,6923500,216.2315
26,2024-11-04,215.9502,217.0268,212.5749,213.1665,8229600,213.1665
26,2024-11-05,213.409,215.2809,213.3799,214.8251,5600700,214.8251
26,2024-11-06,227.9286,240.5374,227.7055,239.6257,23987800,239.6257
26,2024-11-07,237.1427,237.2106,228.1419,229.267,16451100,229.267
26,2024-11-08,232.138,232.138,228.6851,229.849,9502100,229.849
26,2024-11-11,232.7781,234.8149,231.8082,232.0894,9017100,232.0894
26,2024-11-12,233.3115,234.1942,231.5754,232.3513,6861000,232.3513
26,2024-11-13,233.3406,236.745,233.0788,233.9032,11472600,233.9032
26,2024-11-14,235.1253,236.939,233.7965,234.5918,10172200,234.5918
26,2024-11-15,234.1942,239.0049,234.1942,237.9283,11518800,237.9283
26,2024-11-18,240.3046,240.4695,235.3774,237.6567,9051400,237.6567
26,2024-11-19,234.9604,237.7731,234.2814,235.7751,6792700,235.7751
26,2024-11-20,237.0457,237.2494,231.459,233.5346,9015300,233.5346
26,2024-11-21,235.9109,238.1029,234.8246,237.3949,8783500,237.3949
26,2024-11-22,236.2795,241.6528,235.7169,241.0708,7997300,241.0708
26,2024-11-25,242.0795,246.6575,241.5655,242.7584,10295400,242.7584
26,2024-11-26,242.9524,243.4471,240.8671,242.4481,6212100,242.4481
26,2024-11-27,241.8468,243.6314,241.2842,242.2735,5472300,242.2735
26,2024-11-29,242.3414,244.1939,241.9437,242.2056,5494800,242.2056
26,2024-12-02,242.0407,242.7196,237.6567,238.84,8899700,238.84
26,2024-12-03,240.7604,241.546,237.2688,237.453,6657700,237.453
26,2024-12-04,237.3367,237.9671,234.941,236.0758,7346300,236.0758
26,2024-12-05,238.0059,239.742,237.2591,238.0932,6572500,238.0932
26,2024-12-06,238.3066,240.2852,237.4725,239.9166,5519700,239.9166
26,2024-12-09,239.6935,240.4113,236.4249,236.4734,7076500,236.4734
26,2024-12-10,236.551,240.4986,234.9313,235.552,9108300,235.552
26,2024-12-11,236.6577,236.9196,234.8925,236.2019,7884400,236.2019
26,2024-12-12,235.6878,236.7547,233.7868,234.2621,6113800,234.2621
26,2024-12-13,234.7858,235.4162,231.944,232.7199,10392700,232.7199
26,2024-12-16,233.3697,233.4279,230.3727,232.3707,9032000,232.3707
26,2024-12-17,231.4687,231.8276,229.5095,231.1874,8083600,231.1874
26,2024-12-18,231.8082,231.8761,222.6231,223.4379,11322400,223.4379
26,2024-12-19,225.2807,229.2476,225.2807,225.9499,11790800,225.9499
26,2024-12-20,224.9412,232.0119,224.6212,230.4503,32348400,230.4503
26,2024-12-23,228.9664,231.4396,227.8122,231.2165,8611500,231.2165
26,2024-12-24,232.2252,235.1932,231.8761,235.0186,3729100,235.0186
26,2024-12-26,234.1651,235.94,233.5443,235.8236,4451800,235.8236
26,2024-12-27,235.4162,236.0661,232.8169,233.9129,5730200,233.9129
26,2024-12-30,231.5851,233.5928,229.9751,232.1186,5723800,232.1186
26,2024-12-31,232.8266,234.1748,231.8373,232.4968,4871000,232.4968
26,2025-01-02,233.6704,235.9594,232.2446,232.7781,9220900,232.7781
26,2025-01-03,236.551,237.5112,233.0303,235.9594,9491100,235.9594
26,2025-01-06,237.5875,239.5276,234.5457,234.809,9917800,234.809
26,2025-01-07,236.0666,239.1084,234.8577,237.0708,8753400,237.0708
26,2025-01-08,236.6613,238.1237,234.4678,237.0318,8675300,237.0318
26,2025-01-10,236.9928,237.6948,232.7519,233.8536,10256800,233.8536
26,2025-01-13,233.6586,238.4064,233.0054,238.0847,10005300,238.0847
26,2025-01-14,236.5736,241.5067,236.1154,241.2629,12407400,241.2629
26,2025-01-15,244.1195,247.3074,237.568,246.0206,18448500,246.0206
26,2025-01-16,247.6291,250.5929,246.001,247.8924,15292300,247.8924
26,2025-01-17,247.7657,254.0831,245.8158,252.6597,17678100,252.6597
26,2025-01-21,253.547,257.6221,252.9912,256.4327,13712100,256.4327
26,2025-01-22,256.3059,256.7739,253.7224,256.2474,9021900,256.2474
26,2025-01-23,258.051,260.1666,257.1931,259.2794,10749700,259.2794
26,2025-01-24,257.0761,260.4006,256.4132,258.1973,7666300,258.1973
26,2025-01-27,257.5441,259.299,255.682,259.182,7522300,259.182
26,2025-01-28,259.182,260.6248,258.1875,260.4396,7375400,260.4396
26,2025-01-29,260.5078,263.8908,258.9479,259.8936,7684900,259.8936
26,2025-01-30,261.8922,262.9354,259.9326,261.5023,8753500,261.5023
26,2025-01-31,262.4772,264.0273,260.2641,260.5956,7193800,260.5956
26,2025-02-03,255.2628,261.4438,255.136,260.1179,8381400,260.1179
26,2025-02-04,263.0719,263.0719,260.1373,261.2195,5626000,261.2195
26,2025-02-05,262.1652,263.8518,261.5997,263.647,5704400,263.647
26,2025-02-06,265.6164,270.0328,264.388,269.9548,7264400,269.9548
26,2025-02-07,270.3155,271.5634,267.8197,268.8824,6857900,268.8824
26,2025-02-10,269.2236,269.2528,262.8281,264.2418,8627400,264.2418
26,2025-02-11,263.4813,269.2918,262.8964,268.0927,7196400,268.0927
26,2025-02-12,267.2055,269.5161,266.3963,268.5412,6683900,268.5412
26,2025-02-13,268.5899,270.023,266.9423,269.3893,8398700,269.3893
26,2025-02-14,270.413,272.2264,269.5161,269.6526,5688600,269.6526
26,2025-02-18,269.8183,272.9478,269.0968,272.9283,7919800,272.9283
26,2025-02-19,271.3977,273.2208,270.2668,272.2458,7007200,272.2458
26,2025-02-20,271.6901,271.7486,259.0747,260.1081,13846700,260.1081
26,2025-02-21,261.59,262.448,256.2475,257.6123,12835600,257.6123
26,2025-02-24,258.831,260.3031,252.1235,254.7851,10372800,254.7851
26,2025-02-25,255.6527,256.4034,246.9955,250.9439,9608400,250.9439
26,2025-02-26,250.7099,254.3658,250.4856,252.299,5943600,252.299
26,2025-02-27,253.6541,257.0274,251.3923,252.5525,8204400,252.5525
26,2025-02-28,254.1904,258.168,251.4216,258.012,10467100,258.012
26,2025-03-03,257.3784,259.6402,251.3534,254.0831,9058300,254.0831
26,2025-03-04,248.8771,250.7782,239.7811,243.9732,13465600,243.9732
26,2025-03-05,244.9481,246.703,241.6139,245.2211,7861400,245.2211
26,2025-03-06,241.8869,243.1056,237.7338,240.3563,9983200,240.3563
26,2025-03-07,239.0791,240.5318,233.4149,236.2031,20498700,236.2031
26,2025-03-10,230.2854,231.5528,222.9637,226.3955,18887200,226.3955
26,2025-03-11,225.9372,227.4679,221.0042,223.3927,18143000,223.3927
26,2025-03-12,228.1308,228.4428,221.5599,222.1838,16054000,222.1838
26,2025-03-13,223.5487,223.7437,218.6059,219.5418,16467900,219.5418
26,2025-03-14,222.3983,227.2924,221.8718,226.6099,11962100,226.6099
26,2025-03-17,225.3815,229.7589,224.6796,228.0626,9586000,228.0626
26,2025-03-18,228.4428,230.2464,227.6628,229.0765,10344900,229.0765
26,2025-03-19,229.8272,236.2519,228.9985,233.1126,10120600,233.1126
26,2025-03-20,230.6266,235.6962,230.2756,233.0152,8328500,233.0152
26,2025-03-21,231.8452,236.2226,230.5681,235.5694,19326900,235.5694
26,2025-03-24,239.3229,242.4524,238.2797,241.8382,9422700,241.8382
26,2025-03-25,243.0568,245.5039,241.4092,244.8312,9287700,244.8312
26,2025-03-26,246.2643,248.2824,243.515,244.7337,12779300,244.7337
26,2025-03-27,243.2713,244.3534,240.9802,241.8967,8022500,241.8967
26,2025-03-28,240.7462,243.2518,235.0625,236.7588,11978400,236.7588
26,2025-03-31,233.4051,239.6933,231.4065,239.1474,13603000,239.1474
26,2025-04-01,236.5346,239.5276,234.8382,237.5485,8054700,237.5485
26,2025-04-02,235.5402,241.0485,235.4037,239.6544,7758800,239.6544
26,2025-04-03,228.394,229.2422,221.5989,222.954,17188500,222.954
26,2025-04-04,211.2025,213.5469,204.9442,206.2685,27170700,206.2685
26,2025-04-07,201.8445,217.814,198.3034,210.3491,22914400,210.3491
26,2025-04-08,219.2559,223.4935,209.1818,212.7328,19485700,212.7328
26,2025-04-09,208.4461,232.9496,206.9748,229.8695,24022400,229.8695
26,2025-04-10,225.6123,225.9556,215.9012,222.7774,18896400,222.7774
26,2025-04-11,221.9927,234.0286,220.7077,231.694,20284500,231.694
26,2025-04-14,232.5769,235.2057,229.173,230.2422,13017800,230.2422
26,2025-04-15,231.5959,234.0973,228.3785,228.6826,10912900,228.6826
26,2025-04-16,227.5741,229.124,223.5818,225.2297,9322300,225.2297
26,2025-04-17,226.397,229.8695,226.1518,227.5349,9557900,227.5349
26,2025-04-21,226.2303,227.3878,222.0221,224.6216,8716200,224.6216
26,2025-04-22,227.5545,231.488,226.9562,231.0957,10701400,231.0957
26,2025-04-23,235.6373,242.082,235.4215,236.2847,14126800,236.2847
26,2025-04-24,235.1665,240.7872,233.0477,239.973,9055200,239.973
26,2025-04-25,239.9828,240.9343,237.1381,238.9038,8588600,238.9038
26,2025-04-28,239.8945,242.131,236.2455,238.5801,7394300,238.5801
26,2025-04-29,237.5697,240.5714,237.0793,239.9534,7216800,239.9534
26,2025-04-30,236.6084,240.5419,233.8815,239.9534,12991700,239.9534
26,2025-05-01,238.2073,243.7103,237.5501,242.1801,8689600,242.1801
26,2025-05-02,246.4667,248.7817,244.7011,247.6929,7165000,247.6929
26,2025-05-05,246.3882,250.2923,245.8095,247.7419,5450700,247.7419
26,2025-05-06,245.2307,247.8302,244.2498,244.4951,6369900,244.4951
26,2025-05-07,245.0836,247.634,244.0831,244.6324,8724100,244.6324
26,2025-05-08,246.7708,250.9986,246.7512,248.6346,8320100,248.6346
26,2025-05-09,249.6449,250.6356,247.5261,248.252,5087600,248.252
26,2025-05-12,257.8847,258.5713,253.7648,255.089,9603900,255.089
26,2025-05-13,256.0503,258.64,255.4226,257.9926,8589000,257.9926
26,2025-05-14,257.9828,261.5533,257.2863,260.5724,8643100,260.5724
26,2025-05-15,261.877,264.3783,259.7092,262.3871,9214600,262.3871
26,2025-05-16,262.3969,263.3386,259.6601,262.4557,8932900,262.4557
26,2025-05-19,260.4841,263.2013,256.9331,259.8269,12145000,259.8269
26,2025-05-20,257.5119,261.5729,257.2961,260.6116,8436300,260.6116
26,2025-05-21,259.307,260.5822,255.756,256.0601,7464000,256.0601
26,2025-05-22,254.4907,257.2961,253.9315,255.6972,6514100,255.6972
26,2025-05-23,251.9108,256.992,251.1163,255.7364,6671800,255.7364
26,2025-05-27,257.0411,260.2389,256.992,260.2291,7506600,260.2291
26,2025-05-28,261.1609,261.6318,257.8847,258.4634,5535400,258.4634
26,2025-05-29,259.7484,260.3468,257.5217,259.3266,5081200,259.3266
26,2025-05-30,258.4242,260.2683,257.7179,258.9637,10977700,258.9637
26,2025-06-02,258.0024,259.9741,256.9038,259.6111,6011200,259.6111
26,2025-06-03,258.6988,261.4945,257.8651,261.1904,6998400,261.1904
26,2025-06-04,260.847,262.0241,259.1402,259.1794,5915700,259.1794
26,2025-06-05,259.6895,259.6895,255.3441,256.9528,8173800,256.9528
26,2025-06-06,259.2874,261.5631,259.2187,260.6607,7738100,260.6607
26,2025-06-09,260.9255,262.7893,258.3261,261.6514,8285000,261.6514
26,2025-06-10,260.8078,263.7702,260.7784,263.4759,7538100,263.4759
26,2025-06-11,263.5544,264.4765,260.7196,263.0345,7434100,263.0345
26,2025-06-12,261.7691,263.1718,260.0819,263.1228,6618000,263.1228
26,2025-06-13,260.023,261.926,257.6983,259.8955,7098300,259.8955
26,2025-06-16,261.9064,266.5462,261.7593,265.2023,8566000,265.2023
26,2025-06-17,263.0541,265.428,262.6912,264.3784,6739300,264.3784
26,2025-06-18,264.8492,272.4219,264.5745,268.7336,9586400,268.7336
26,2025-06-20,270.3129,272.0099,268.5865,269.7538,13969700,269.7538
26,2025-06-23,269.8127,273.2361,266.9189,272.9614,8094600,272.9614
26,2025-06-24,274.8644,277.3167,274.1778,275.8944,9267900,275.8944
26,2025-06-25,276.1298,278.8568,275.5511,278.641,6826900,278.641
26,2025-06-26,279.2688,283.8889,279.0432,283.2415,8942100,283.2415
26,2025-06-27,280.3576,283.1925,279.6023,281.6328,17868600,281.6328
26,2025-06-30,284.86,287.0671,283.4083,284.3794,12689200,284.3794
26,2025-07-01,285.3407,285.5761,281.1227,284.8698,9338300,284.8698
26,2025-07-02,286.4687,287.2339,284.1734,286.4295,8158700,286.4295
26,2025-07-03,287.9573,292.1463,287.0307,291.752,6541600,291.752
26,2025-07-07,291.0128,291.7914,285.917,287.7798,8825700,287.7798
26,2025-07-08,285.1186,285.5424,276.2872,278.7217,15440900,278.7217
26,2025-07-09,283.0586,283.0783,278.4261,279.0963,11273800,279.0963
26,2025-07-10,278.9386,284.1724,278.9386,284.0541,8410900,284.0541
26,2025-07-11,281.4224,283.2558,279.5793,282.7432,7384700,282.7432
26,2025-07-14,282.9502,285.1482,281.1662,284.5568,9079900,284.5568
26,2025-07-15,283.8669,287.7602,281.383,282.4377,12526100,282.4377
26,2025-07-16,284.2611,286.5577,278.9485,281.7181,9979800,281.7181
26,2025-07-17,279.3723,286.1338,279.3723,285.7396,8509500,285.7396
26,2025-07-18,285.365,288.3023,284.0936,287.0899,12217000,287.0899
26,2025-07-21,286.8238,289.9581,286.4098,286.7942,7898100,286.7942
26,2025-07-22,287.3166,289.416,285.0299,287.2476,6717500,287.2476
26,2025-07-23,288.6373,292.7278,288.3515,292.5011,7083500,292.5011
26,2025-07-24,293.1516,295.2905,291.9491,292.2941,7001200,292.2941
26,2025-07-25,292.442,294.6104,291.7126,294.3344,5918500,294.3344
26,2025-07-28,293.3882,295.1328,292.5603,293.9993,5840400,293.9993
26,2025-07-29,295.6946,296.9661,291.9492,292.7771,7635700,292.7771
26,2025-07-30,293.1517,296.2958,293.1122,295.3299,8061700,295.3299
26,2025-07-31,294.847,296.6606,291.2592,291.9886,14749700,291.9886
26,2025-08-01,286.2324,287.6123,280.1608,285.2172,12007100,285.2172
26,2025-08-04,286.0944,290.0961,286.0944,290.037,6649500,290.037
26,2025-08-05,290.4608,291.545,283.1177,287.1884,7182300,287.1884
26,2025-08-06,288.1051,289.0809,285.9958,287.1687,6330200,287.1687
26,2025-08-07,288.7359,289.2484,282.2996,282.822,8057100,282.822
26,2025-08-08,284.8328,287.0505,280.6241,284.616,6634100,284.616
26,2025-08-11,285.2467,287.1392,284.6356,285.4044,5510100,285.4044
26,2025-08-12,287.3166,290.52,286.1733,288.6472,8570900,288.6472
26,2025-08-13,289.7314,290.3228,283.0389,286.3605,8420400,286.3605
26,2025-08-14,286.4098,289.9779,285.4833,289.9384,6322400,289.9384
26,2025-08-15,290.6087,291.2592,285.6607,286.3211,7340500,286.3211
26,2025-08-18,285.8381,287.7109,284.271,287.3462,5386900,287.3462
26,2025-08-19,286.6562,288.2826,285.3749,286.4887,6031500,286.4887
26,2025-08-20,286.6365,289.1203,283.1473,288.046,7374200,288.046
26,2025-08-21,287.7503,288.5684,285.3158,287.287,6624000,287.287
26,2025-08-22,288.9922,292.8954,285.9663,291.9886,8552800,291.9886
26,2025-08-25,291.9886,293.0827,289.9187,290.6678,5856300,290.6678
26,2025-08-26,289.9384,294.4527,289.2879,294.2852,6714700,294.2852
26,2025-08-27,292.9841,296.7493,292.7771,294.985,6056500,294.985
26,2025-08-28,295.7143,296.9168,294.4133,296.7493,6410500,296.7493
26,2025-08-29,297.7054,298.6023,295.4285,297.0943,6796400,297.0943
26,2025-09-02,295.9509,296.148,290.2735,295.3989,7221900,295.3989
26,2025-09-03,296.2565,296.2565,292.1266,295.2117,6316900,295.2117
26,2025-09-04,295.6946,300.061,293.9993,299.4598,6605800,299.4598
26,2025-09-05,299.2923,300.7707,290.0863,290.1553,9837700,290.1553
26,2025-09-08,290.658,292.2054,287.2575,288.7064,8188500,288.7064
26,2025-09-09,288.4008,294.709,288.115,293.5755,7848200,293.5755
26,2025-09-10,292.442,297.2125,291.1606,296.2269,7787300,296.2269
26,2025-09-11,296.9168,301.3424,296.4733,301.1748,7942500,301.1748
26,2025-09-12,300.6229,303.1363,299.3415,302.5055,6846700,302.5055
26,2025-09-15,302.7617,305.5018,302.7617,304.4669,7122000,304.4669
26,2025-09-16,305.5511,306.4382,302.7223,304.7527,10525600,304.7527
26,2025-09-17,305.9355,308.4194,304.3388,307.276,8657800,307.276
26,2025-09-18,307.3154,308.9417,305.1667,308.7348,8050700,308.7348
26,2025-09-19,309.0995,311.2679,304.6837,310.2625,23568600,310.2625
26,2025-09-22,305.354,309.198,305.1174,307.9561,7520200,307.9561
26,2025-09-23,307.345,311.7705,306.1228,308.2518,8584400,308.2518
26,2025-09-24,309.543,312.0367,307.1972,308.9221,7310500,308.9221
26,2025-09-25,309.612,311.12,307.3253,308.9516,7083200,308.9516
26,2025-09-26,310.3808,313.249,309.198,311.5241,7258100,311.5241
26,2025-09-29,312.5098,313.4462,309.1586,311.1595,6462400,311.1595
26,2025-09-30,311.7114,312.8548,305.6595,310.9032,11823300,310.9032
26,2025-10-01,309.4641,310.0752,302.9983,306.2509,9235200,306.2509
26,2025-10-02,305.5511,306.1031,301.7465,303.1363,7600000,303.1363
26,2025-10-03,304.0825,307.1873,303.7868,305.5807,6029900,305.5807
26,2025-10-06,307.2149,308.7699,302.2132,306.2245,7214500,306.2245
26,2025-10-07,306.3928,307.0465,301.7873,304.7487,8454200,304.7487
26,2025-10-08,305.2637,305.8283,300.6483,301.1237,6489900,301.1237
26,2025-10-09,302.1339,305.0954,300.4898,302.6093,7060300,302.6093
