article_id,company_id
5671,17
5672,17
5673,17
5674,17
5675,17
5676,17
5677,17
5678,17
5679,17
5680,17
5681,17
5682,17
5683,17
5684,17
5685,17
5686,17
5687,17
5688,17
5689,17
5690,17
5691,17
5692,17
5693,17
5694,17
5695,17
5696,17
5697,17
5698,17
5699,17
5700,17
5701,17
5702,17
5703,17
5704,17
5705,17
5706,17
5707,17
5708,17
5709,17
5710,17
5711,17
5712,17
5713,17
5714,17
5715,17
5716,17
5717,17
5718,17
5719,17
5720,17
5721,17
5722,17
5723,17
5724,17
5725,17
5726,17
5727,17
5728,17
5729,17
5730,17
5731,17
5732,17
5733,17
5734,17
5735,17
5736,17
5737,17
5738,17
5739,17
5740,17
5741,17
5742,17
5743,17
5744,17
5745,17
5746,17
5747,17
5748,17
5749,17
5750,17
5751,17
5752,17
5753,17
5754,17
5755,17
5756,17
5757,17
5758,17
5759,17
5760,17
5761,17
5762,17
5763,17
5764,17
5765,17
5766,17
5767,17
5768,17
5769,17
5770,17
5771,17
5772,17
5773,17
5774,17
5775,17
5776,17
5777,17
5778,17
5779,17
5780,17
5781,17
5782,17
5783,17
5784,17
5785,17
5786,17
5787,17
5788,17
5789,17
5790,17
5791,17
5792,17
5793,17
5794,17
5795,17
5796,17
5797,17
5798,17
5799,17
5800,17
5801,17
5802,17
5803,17
5804,17
5805,17
5806,17
5807,17
5808,17
5809,17
5810,17
5811,17
5812,17
5813,17
5814,17
5815,17
5816,17
5817,17
5818,17
5819,17
5820,17
5821,17
5822,17
5823,17
5824,17
5825,17
5826,17
5827,17
5828,17
5829,17
5830,17
5831,17
5832,17
5833,17
5834,17
5835,17
5836,17
5837,17
5838,17
5839,17
5840,17
5841,17
5842,17
5843,17
5844,17
5845,17
5846,17
5847,17
5848,17
5849,17
5850,17
5851,17
5852,17
5853,17
5854,17
5855,17
5856,17
5857,17
5858,17
5859,17
5860,17
5861,17
5862,17
5863,17
5864,17
5865,17
5866,17
5867,17
5868,17
5869,17
5870,17
5871,17
5872,17
5873,17
5874,17
5875,17
5876,17
5877,17
5878,17
5879,17
5880,17
5881,17
5882,17
5883,17
5884,17
5885,17
5886,17
5887,17
5888,17
5889,17
5890,17
5891,17
5892,17
5893,17
5894,17
5895,17
5896,17
5897,17
5898,17
5899,17
5900,17
5901,17
5902,17
5903,17
5904,17
5905,17
5906,17
5907,17
5908,17
5909,17
5910,17
5911,17
5912,17
5913,17
5914,17
5915,17
5916,17
5917,17
5918,17
5919,17
5920,17
5921,17
5922,17
5923,17
5924,17
5925,17
5926,17
5927,17
5928,17
5929,17
5930,17
5931,17
5932,17
5933,17
5934,17
5935,17
5936,17
5937,17
5938,17
5939,17
5940,17
5941,17
5942,17
5943,17
5944,17
5945,17
5946,17
5947,17
5948,17
5949,17
5950,17
5951,17
5952,17
5953,17
5954,17
5955,17
5956,17
5957,17
5958,17
5959,17
5960,17
5961,17
5962,17
5963,17
5964,17
5965,17
5966,17
5967,17
5968,17
5969,17
5970,17
5971,17
5972,17
5973,17
5974,17
5975,17
5976,17
5977,17
5978,17
5979,17
5980,17
5981,17
5982,17
5983,17
5984,17
5985,17
5986,17
5987,17
5988,17
5989,17
5990,17
5991,17
5992,17
5993,17
5994,17
5995,18
5996,18
5997,18
5998,18
5999,18
6000,18
6001,18
6002,18
6003,18
6004,18
6005,18
6006,18
6007,18
6008,18
6009,18
6010,18
6011,18
6012,18
6013,18
6014,18
6015,18
6016,18
6017,18
6018,18
6019,18
6020,18
6021,18
6022,18
6023,18
6024,18
6025,18
6026,18
6027,18
6028,18
6029,18
6030,18
6031,18
6032,18
6033,18
6034,18
6035,18
6036,18
6037,18
6038,18
6039,18
6040,18
6041,18
6042,18
6043,18
6044,18
6045,18
6046,18
6047,18
6048,18
6049,18
6050,18
6051,18
6052,18
6053,18
6054,18
6055,18
6056,18
6057,18
6058,18
6059,18
6060,18
6061,18
6062,18
6063,18
6064,18
6065,18
6066,18
6067,18
6068,18
6069,18
6070,18
6071,18
6072,18
6073,18
6074,18
6075,18
6076,18
6077,18
6078,18
6079,18
6080,18
6081,18
6082,18
6083,18
6084,18
6085,18
6086,18
6087,18
6088,18
6089,18
6090,18
6091,18
6092,18
6093,18
6094,18
6095,18
6096,18
6097,18
6098,18
6099,18
6100,18
6101,18
6102,18
6103,18
6104,18
6105,18
6106,18
6107,18
6108,18
6109,18
6110,18
6111,18
6112,18
6113,18
6114,18
6115,18
6116,18
6117,18
6118,18
6119,18
6120,18
6121,18
6122,18
6123,18
6124,18
6125,18
6126,18
6127,18
6128,18
6129,18
6130,18
6131,18
6132,18
6133,18
6134,18
6135,18
6136,18
6137,18
6138,18
6139,18
6140,18
6141,18
6142,18
6143,18
6144,18
6145,18
6146,18
6147,18
6148,18
6149,18
6150,18
6151,18
6152,18
6153,18
6154,18
6155,18
6156,18
6157,18
6158,18
6159,18
6160,18
6161,18
6162,18
6163,18
6164,18
6165,18
6166,18
6167,18
6168,18
6169,18
6170,18
6171,18
6172,18
6173,18
6174,18
6175,18
6176,18
6177,18
6178,18
6179,18
6180,18
6181,18
6182,18
6183,18
6184,18
6185,18
6186,18
6187,18
6188,18
6189,18
6190,18
6191,18
6192,18
6193,18
6194,18
6195,18
6196,18
6197,18
6198,18
6199,18
6200,18
6201,18
6202,18
6203,18
6204,18
6205,18
6206,18
6207,18
6208,18
6209,18
6210,18
6211,18
6212,18
6213,18
6214,18
6215,18
6216,18
6217,18
6218,18
6219,18
6220,18
6221,18
6222,18
6223,18
6224,18
6225,18
6226,18
6227,18
6228,18
6229,18
6230,18
6231,18
6232,18
6233,18
6234,18
6235,18
6236,18
6237,18
6238,18
6239,18
6240,18
6241,18
6242,18
6243,18
6244,18
6245,18
6246,18
6247,18
6248,18
6249,18
6250,18
6251,18
6252,18
6253,18
6254,18
6255,18
6256,18
6257,18
6258,18
6259,18
6260,18
6261,18
6262,18
6263,18
6264,18
6265,18
6266,18
6267,18
6268,18
6269,18
6270,18
6271,18
6272,18
6273,18
6274,18
6275,18
6276,18
6277,18
6278,18
6279,18
6280,18
6281,18
6282,18
6283,18
6284,18
6285,18
6286,18
6287,18
6288,18
6289,18
6290,18
6291,18
6292,18
6293,18
6294,18
6295,18
6296,18
6297,18
6298,18
6299,18
6300,18
6301,18
6302,18
6303,18
6304,18
6305,18
6306,18
6307,18
6308,18
6309,18
6310,18
6311,18
6312,18
6313,18
6314,18
6315,18
6316,18
6317,18
6318,18
6319,18
6320,18
6321,18
6322,18
6323,18
6324,18
6325,18
6326,18
6327,18
6328,18
6329,18
6330,18
6331,18
6332,18
6333,18
6334,18
6335,18
6336,18
6337,18
6338,18
6339,18
6340,18
6341,18
6342,18
6343,18
6344,19
5254,19
6345,19
6346,19
6347,19
6348,19
6349,19
6350,19
6351,19
6352,19
6353,19
6354,19
6355,19
6356,19
6357,19
6358,19
6359,19
6360,19
6361,19
6362,19
6363,19
6364,19
6365,19
6366,19
6367,19
6368,19
6369,19
6370,19
6371,19
6372,19
6373,19
6374,19
6375,19
6376,19
6377,19
6378,19
6379,19
6380,19
6381,19
6382,19
6383,19
6384,19
6385,19
6386,19
6387,19
6388,19
6389,19
6390,19
6391,19
6392,19
6393,19
6394,19
6395,19
6396,19
6397,19
6398,19
6399,19
6400,19
6401,19
6402,19
6403,19
6404,19
6405,19
6406,19
6407,19
6408,19
6409,19
6410,19
6411,19
6412,19
6413,19
6414,19
6415,19
6416,19
6417,19
6418,19
6419,19
6420,19
6421,19
6422,19
6423,19
6424,19
6425,19
6426,19
6427,19
6428,19
6429,19
6430,19
6431,19
6432,19
6433,19
6434,19
6435,19
6436,19
6437,19
6438,19
6439,19
6440,19
6441,19
6442,19
6443,19
6444,19
6445,19
6446,19
6447,19
6448,19
6449,19
6450,19
6451,19
6452,19
6453,19
6454,19
6455,19
6456,19
6457,19
6458,19
6459,19
6460,19
6461,19
6462,19
6463,19
6464,19
6465,19
6466,19
6467,19
6468,19
6469,19
6470,19
6471,19
6472,19
6473,19
6474,19
6475,19
6476,19
6477,19
6478,19
6479,19
6480,19
6481,19
6482,19
6483,19
6484,19
6485,19
6486,19
6487,19
6488,19
6489,19
6490,19
6491,19
6492,19
6493,19
6494,19
6495,19
6496,19
6497,19
6498,19
6499,19
6500,19
6501,19
6502,19
6503,19
6504,19
6505,19
6506,19
6507,19
6508,19
6509,19
6510,19
6511,19
6512,19
6513,19
6514,19
6515,19
6516,19
6517,19
6518,19
6519,19
6520,19
6521,19
6522,19
6523,19
6524,19
6525,19
6526,19
6527,19
6528,19
6529,19
6530,19
6531,19
6532,19
6533,19
6534,19
6535,19
6536,19
6537,19
6538,19
6539,19
6540,19
6541,19
6542,19
6543,19
6544,19
6545,19
6546,19
6547,19
6548,19
6549,19
6550,19
6551,19
6552,19
6553,19
6554,19
6555,19
6556,19
6557,19
6558,19
6559,19
6560,19
6561,19
271,19
6562,19
6563,19
6564,19
6565,19
6566,19
6567,19
6568,19
6569,19
6570,19
6571,19
6572,19
6573,19
6574,19
6575,19
6576,19
6577,19
6578,19
6579,19
6580,19
6581,19
6582,19
6583,19
6584,19
6585,19
6586,19
6587,19
6588,19
6589,19
6590,19
6591,19
6592,19
2132,19
6593,19
6594,19
6595,19
1408,19
6596,19
6597,19
6598,19
6599,19
5116,19
6600,19
6601,19
6602,19
6603,19
6604,19
6605,19
6606,19
6607,19
6608,19
317,19
5124,19
6609,19
6610,19
6611,19
6612,19
6613,19
6614,19
6615,19
6616,19
6617,19
6618,19
6619,19
6620,19
6621,19
6622,19
6623,19
6624,19
6625,19
6626,19
6627,19
6628,19
6629,19
6630,19
6631,19
6632,19
6633,19
6634,19
6635,19
6636,19
6637,19
6638,19
6639,19
6640,19
6641,19
6642,19
6643,19
6644,19
6645,19
6646,19
6647,19
6648,19
6649,19
6650,19
6651,19
6652,19
6653,19
6654,19
6655,19
6656,19
6657,19
6658,19
6659,19
6660,19
6661,19
6662,19
6663,19
6664,19
6665,19
6666,19
6667,19
6668,19
6669,19
6670,19
6671,19
6672,19
6673,19
6674,19
6675,19
6676,19
6677,19
6678,19
826,20
6679,20
6680,20
6681,20
6682,20
6683,20
6684,20
6685,20
6686,20
6687,20
6688,20
6689,20
6690,20
6691,20
6692,20
6693,20
6694,20
6695,20
6696,20
6697,20
6698,20
6699,20
6700,20
6701,20
6702,20
6703,20
6704,20
6705,20
6706,20
6707,20
6708,20
6709,20
6710,20
6711,20
6712,20
6713,20
6714,20
6715,20
6716,20
6717,20
6718,20
6719,20
6720,20
6721,20
6722,20
6723,20
6724,20
6725,20
6726,20
6727,20
6728,20
6729,20
6730,20
6731,20
6732,20
6733,20
6734,20
6735,20
6736,20
6737,20
6738,20
6739,20
6740,20
6741,20
6742,20
6743,20
6744,20
6745,20
6746,20
6747,20
6748,20
6749,20
6750,20
6751,20
6752,20
6753,20
6754,20
6755,20
6756,20
6757,20
6758,20
6759,20
6760,20
6761,20
6762,20
6763,20
6764,20
6765,20
6766,20
6767,20
6768,20
6769,20
6770,20
6771,20
6772,20
6773,20
6774,20
6775,20
6776,20
6777,20
6778,20
6779,20
6780,20
6781,20
6782,20
6783,20
6784,20
6785,20
6786,20
6787,20
6788,20
6789,20
6790,20
6791,20
6792,20
6793,20
6794,20
6795,20
6796,20
6797,20
6798,20
6799,20
6800,20
6801,20
6802,20
6803,20
6804,20
6805,20
6806,20
6807,20
6808,20
6809,20
6810,20
6811,20
6812,20
6813,20
6814,20
6815,20
6816,20
6817,20
6818,20
6819,20
6820,20
6821,20
6822,20
6823,20
6824,20
6825,20
6826,20
6827,20
6828,20
6829,20
6830,20
6831,20
6832,20
6833,20
6834,20
6835,20
6836,20
6837,20
6838,20
6839,20
6840,20
6841,20
6842,20
6843,20
6844,20
6845,20
6846,20
6847,20
6848,20
6849,20
6850,20
6851,20
6852,20
6853,20
6854,20
6855,20
6856,20
6857,20
6858,20
6859,20
6860,20
6861,20
6862,20
6863,20
6864,20
6865,20
6866,20
6867,20
6868,20
6869,20
6870,20
6871,20
6872,20
6873,20
6874,20
6875,20
6876,20
6877,20
6878,20
6879,20
6880,20
6881,20
6882,20
6883,20
6884,20
6885,20
6886,20
6887,20
5108,20
6888,20
6889,20
6890,20
6891,20
6892,20
6893,20
6894,20
6895,20
6896,20
6897,20
6898,20
6899,20
6900,20
6901,20
6902,20
6903,20
6904,20
6905,20
6906,20
6907,20
6908,20
6909,20
6910,20
6911,20
6912,20
6913,20
6914,20
6915,20
6916,20
6917,20
6918,20
6919,20
6920,20
6921,20
6922,20
6923,20
6924,20
6925,20
6926,20
6927,20
6928,20
6929,20
6930,20
6931,20
6932,20
6933,20
6934,20
6935,20
6936,20
6937,20
6938,20
6939,20
6940,20
6941,20
6942,20
6943,20
6944,20
6945,20
6946,20
6947,20
6948,20
6949,20
6950,20
6951,20
6952,20
6953,20
6954,20
6955,20
6956,20
6957,20
6958,20
6959,20
6960,20
6961,20
6962,20
6963,20
6964,20
6965,20
6966,20
6967,20
6968,20
6969,20
6970,20
6971,20
6972,20
6973,20
6974,21
6975,21
6976,21
6977,21
6978,21
6979,21
6980,21
6981,21
6982,21
6983,21
6984,21
6985,21
6986,21
6987,21
6988,21
6989,21
6990,21
6991,21
6992,21
6993,21
6994,21
6995,21
6996,21
6997,21
6998,21
6999,21
7000,21
7001,21
7002,21
7003,21
7004,21
7005,21
7006,21
7007,21
7008,21
7009,21
7010,21
7011,21
7012,21
7013,21
7014,21
7015,21
7016,21
7017,21
7018,21
7019,21
7020,21
7021,21
7022,21
7023,21
7024,21
7025,21
7026,21
7027,21
7028,21
7029,21
7030,21
7031,21
7032,21
7033,21
7034,21
7035,21
7036,21
7037,21
7038,21
7039,21
7040,21
7041,21
7042,21
7043,21
7044,21
7045,21
7046,21
7047,21
7048,21
7049,21
7050,21
7051,21
7052,21
7053,21
7054,21
7055,21
7056,21
7057,21
7058,21
7059,21
7060,21
7061,21
7062,21
7063,21
7064,21
7065,21
7066,21
7067,21
7068,21
7069,21
7070,21
7071,21
7072,21
7073,21
7074,21
7075,21
7076,21
7077,21
7078,21
7079,21
7080,21
7081,21
7082,21
7083,21
7084,21
7085,21
7086,21
7087,21
7088,21
7089,21
7090,21
7091,21
7092,21
7093,21
7094,21
7095,21
7096,21
7097,21
7098,21
7099,21
7100,21
7101,21
7102,21
7103,21
7104,21
7105,21
7106,21
7107,21
7108,21
7109,21
7110,21
7111,21
7112,21
7113,21
7114,21
7115,21
7116,21
7117,21
7118,21
7119,21
7120,21
7121,21
7122,21
7123,21
7124,21
7125,21
7126,21
7127,21
7128,21
7129,21
7130,21
7131,21
7132,21
7133,21
7134,21
7135,21
7136,21
7137,21
7138,21
7139,21
7140,21
7141,21
7142,21
7143,21
7144,21
7145,21
7146,21
7147,21
7148,21
7149,21
7150,21
7151,21
7152,21
7153,21
7154,21
7155,21
7156,21
7157,21
7158,21
7159,21
7160,21
7161,21
7162,21
7163,21
7164,21
7165,21
7166,21
7167,21
7168,21
7169,21
7170,21
7171,21
7172,21
7173,21
7174,21
7175,21
7176,21
7177,21
7178,21
7179,21
7180,21
7181,21
7182,21
7183,21
7184,21
7185,21
7186,21
7187,21
7188,21
7189,21
7190,21
7191,21
7192,21
7193,21
7194,21
7195,21
7196,21
7197,21
7198,21
7199,21
7200,21
7201,21
7202,21
7203,21
7204,21
7205,21
7206,21
7207,21
7208,21
7209,21
7210,21
7211,21
7212,21
7213,21
7214,21
7215,21
7216,21
7217,21
7218,21
7219,21
7220,21
7221,21
7222,21
7223,21
7224,21
7225,21
7226,21
7227,21
7228,21
7229,21
7230,21
7231,21
7232,21
7233,21
7234,21
7235,21
7236,21
7237,21
7238,21
7239,21
7240,21
7241,21
7242,21
7243,21
7244,21
7245,21
7246,21
7247,21
7248,21
7249,21
7250,21
7251,21
7252,21
7253,21
7254,21
7255,21
7256,21
7257,21
7258,21
7259,21
7260,21
7261,21
7262,21
7263,21
7264,21
7265,21
7266,21
7267,21
7268,21
7269,21
7270,21
7271,21
7272,21
7273,21
7274,21
7275,21
7276,21
7277,21
7278,21
7279,21
7280,21
7281,21
7282,21
7283,21
7284,21
7285,21
7286,21
7287,21
7288,21
7289,21
7290,21
7291,21
7292,21
7293,21
7294,21
7295,21
7296,21
7297,21
7298,21
7299,22
7300,22
7301,22
7302,22
7303,22
7304,22
7305,22
7306,22
7307,22
6352,22
7308,22
7309,22
7310,22
7311,22
7312,22
7313,22
7314,22
7315,22
7316,22
7317,22
7318,22
7319,22
7320,22
7321,22
7322,22
7323,22
7324,22
7325,22
7326,22
7327,22
7328,22
7329,22
7330,22
7331,22
7332,22
7333,22
7334,22
7335,22
7336,22
7337,22
7338,22
7339,22
7340,22
7341,22
7342,22
7343,22
7344,22
7345,22
7346,22
7347,22
7348,22
7349,22
7350,22
7351,22
7352,22
7353,22
7354,22
7355,22
7356,22
7357,22
7358,22
7359,22
7360,22
7361,22
7362,22
7363,22
7364,22
7365,22
7366,22
7367,22
7368,22
7369,22
7370,22
7371,22
7372,22
7373,22
7374,22
7375,22
7376,22
7377,22
7378,22
7379,22
7380,22
7381,22
7382,22
7383,22
7384,22
7385,22
7386,22
7387,22
7388,22
7389,22
7390,22
7391,22
7392,22
7393,22
7394,22
7395,22
7396,22
7397,22
7398,22
7399,22
7400,22
7401,22
7402,22
7403,22
7404,22
7405,22
7406,22
7407,22
7408,22
7409,22
7410,22
7411,22
7412,22
7413,22
7414,22
7415,22
7416,22
7417,22
7418,22
7419,22
7420,22
7421,22
7422,22
7423,22
7424,22
7425,22
7426,22
7427,22
7428,22
7429,22
7430,22
7431,22
7432,22
7433,22
7434,22
7435,22
7436,22
7437,22
7438,22
7439,22
7440,22
7441,22
7442,22
7443,22
7444,22
7445,22
7446,22
7447,22
7448,22
7449,22
7450,22
7451,22
7452,22
7453,22
7454,22
7455,22
7456,22
7457,22
7458,22
7459,22
7460,22
7461,22
7462,22
7463,22
7464,22
7465,22
7466,22
7467,22
7468,22
7469,22
7470,22
7471,22
7472,22
7473,22
7474,22
7475,22
7476,22
7477,22
7478,22
7479,22
7480,22
7481,22
7482,22
7483,22
7484,22
7485,22
7486,22
7487,22
7488,22
7489,22
7490,22
7491,22
7492,22
7493,22
7494,22
7495,22
7496,22
7497,22
7498,22
7499,22
7500,22
7501,22
7502,22
7503,22
7504,22
7505,22
7506,22
7507,22
7508,22
7509,22
7510,22
7511,22
7512,22
7513,22
7514,22
7515,22
7516,22
7517,22
7518,22
7519,22
7520,22
7521,22
7522,22
7523,22
7524,22
7525,22
7526,22
7527,22
7528,22
7529,22
7530,22
7531,22
7532,22
7533,22
7534,22
7535,22
7536,22
7537,22
7538,22
7539,22
7540,22
7541,22
7542,22
7543,22
7544,22
7545,22
7546,22
7547,22
7548,22
7549,22
7550,22
7551,22
7552,22
7553,22
7554,22
7555,22
7556,22
7557,22
7558,22
7559,22
7560,22
7561,22
7562,22
7563,22
7564,22
7565,22
7566,22
7567,22
7568,22
7569,22
7570,22
7571,22
7572,22
7573,22
7574,22
7575,22
7576,22
7577,22
7578,22
7579,22
7580,22
7581,22
7582,22
7583,22
7584,22
7585,22
7586,22
7587,22
7588,22
7589,22
7590,22
7591,22
7592,22
7593,22
7594,22
7595,22
7596,22
7597,22
7598,23
7599,23
5625,23
7600,23
7601,23
464,23
7602,23
7603,23
7604,23
7605,23
7606,23
7607,23
7608,23
7609,23
7610,23
7611,23
7612,23
7613,23
7614,23
7615,23
7616,23
7617,23
7618,23
7619,23
7620,23
7621,23
7622,23
7623,23
7624,23
7625,23
7626,23
7627,23
7628,23
7629,23
7630,23
7631,23
7632,23
7633,23
7634,23
7635,23
7636,23
7637,23
7638,23
7639,23
7640,23
7641,23
7642,23
7643,23
7644,23
7645,23
7646,23
7647,23
7648,23
7649,23
7650,23
7651,23
7652,23
7653,23
7654,23
7655,23
7656,23
7657,23
7658,23
7659,23
7660,23
7661,23
7662,23
7663,23
7664,23
7665,23
7666,23
7667,23
7668,23
7669,23
7670,23
7671,23
7672,23
7673,23
7674,23
7675,23
7676,23
7677,23
7678,23
7679,23
7680,23
7681,23
7682,23
7683,23
7684,23
7685,23
7686,23
7687,23
7688,23
7689,23
7690,23
7691,23
7692,23
7693,23
7694,23
7695,23
7696,23
7697,23
7698,23
7699,23
7700,23
7701,23
7702,23
7703,23
7704,23
7705,23
7706,23
7707,23
7708,23
7709,23
7710,23
7711,23
7712,23
7713,23
7714,23
7715,23
7716,23
7717,23
7718,23
7719,23
7720,23
7721,23
7722,23
7723,23
7724,23
7725,23
7726,23
7727,23
7728,23
7729,23
7730,23
7731,23
7732,23
7733,23
7734,23
7735,23
7736,23
7737,23
7738,23
7739,23
7740,23
7741,23
7742,23
7743,23
7744,23
7745,23
7746,23
7747,23
7748,23
7749,23
7750,23
7751,23
7752,23
7753,23
7754,23
7755,23
7756,23
7757,23
7758,23
7759,23
7760,23
7761,23
7762,23
7763,23
7764,23
7765,23
7766,23
7767,23
7768,23
7769,23
7770,23
7771,23
7772,23
7773,23
7774,23
7775,23
7776,23
7777,23
7778,23
7779,23
7780,23
7781,23
7782,23
7783,23
7784,23
7785,23
7786,23
7787,23
7788,23
7789,23
7790,23
7791,23
7792,23
7793,23
7794,23
7795,23
7796,23
7797,23
7798,23
7799,23
7800,23
7801,23
7802,23
7803,23
7804,23
7805,23
7806,23
7807,23
7808,23
7809,23
7810,23
7811,23
7812,23
7813,23
7814,23
7815,23
7816,23
7817,23
7818,23
7819,23
7820,23
7821,23
7822,23
7823,23
7824,23
7825,23
7826,23
7827,23
7828,23
7829,23
7830,23
7831,23
5486,23
7832,23
7833,23
7834,23
7835,23
7836,23
7837,23
7838,23
7839,23
7840,23
7841,23
7842,23
7843,23
7844,23
7845,23
7846,23
7847,23
7848,23
7849,23
7850,23
7851,23
7852,23
7853,23
7854,23
7855,23
7856,23
7857,23
7858,23
7859,23
7860,23
7861,23
7862,23
7863,23
7864,23
7865,23
7866,23
7867,23
7868,23
7869,23
7870,23
7871,23
7872,23
7873,23
7874,23
7875,23
7876,23
7877,23
7878,23
7879,23
7880,23
7881,23
7882,23
7883,23
7884,23
7885,23
7886,23
7887,23
7888,23
7889,23
7890,23
7891,23
7892,23
7893,23
7894,23
7895,23
7896,23
7897,23
7898,23
7899,23
7900,23
7901,23
7902,23
7903,23
7904,23
7905,23
7906,23
7907,23
7908,23
7909,23
7910,23
7911,23
7912,23
7913,23
7914,23
7915,23
7916,23
7917,23
7918,23
7919,23
7920,23
7921,23
7922,23
7923,23
7924,23
7925,23
7926,23
7927,23
7928,23
7929,23
7930,23
7931,23
7932,23
7933,23
7934,23
7935,23
7936,23
7937,23
7938,23
7939,23
7940,23
7941,23
7942,23
7943,23
7944,23
7945,23
7946,23
7947,23
7948,23
7949,23
7950,23
7951,23
7952,23
7953,23
7954,23
7955,23
7956,23
7957,24
5625,24
7600,24
7958,24
7959,24
7960,24
7961,24
7962,24
7963,24
7964,24
7965,24
7606,24
7966,24
7608,24
7611,24
7967,24
7968,24
7969,24
7970,24
7971,24
7972,24
7973,24
7974,24
7975,24
7976,24
7977,24
7978,24
7979,24
7980,24
7981,24
7982,24
7983,24
7984,24
7985,24
7986,24
7987,24
7988,24
7989,24
7990,24
7991,24
7992,24
7993,24
7994,24
7995,24
7996,24
7997,24
7998,24
7999,24
8000,24
8001,24
8002,24
8003,24
8004,24
8005,24
8006,24
8007,24
8008,24
8009,24
8010,24
8011,24
8012,24
8013,24
8014,24
8015,24
8016,24
8017,24
8018,24
8019,24
8020,24
8021,24
8022,24
8023,24
8024,24
8025,24
8026,24
8027,24
8028,24
8029,24
8030,24
8031,24
6370,24
8032,24
8033,24
8034,24
8035,24
8036,24
8037,24
8038,24
8039,24
8040,24
8041,24
8042,24
8043,24
8044,24
8045,24
8046,24
8047,24
8048,24
8049,24
8050,24
8051,24
7876,24
8052,24
8053,24
8054,24
8055,24
8056,24
8057,24
8058,24
8059,24
8060,24
8061,24
8062,24
8063,24
8064,24
8065,24
8066,24
8067,24
8068,24
8069,24
8070,24
8071,24
8072,24
8073,24
8074,24
8075,24
8076,24
8077,24
8078,24
8079,24
8080,24
8081,24
8082,24
8083,24
8084,24
8085,24
8086,24
8087,24
8088,24
8089,24
8090,24
8091,24
8092,24
8093,24
7749,24
8094,24
8095,24
8096,24
8097,24
8098,24
8099,24
8100,24
8101,24
8102,24
8103,24
8104,24
8105,24
7805,24
8106,24
8107,24
8108,24
8109,24
8110,24
8111,24
8112,24
8113,24
8114,24
8115,24
8116,24
8117,24
8118,24
8119,24
7778,24
8120,24
8121,24
8122,24
8123,24
8124,24
8125,24
8126,24
8127,24
8128,24
8129,24
8130,24
8131,24
8132,24
8133,24
8134,24
8135,24
8136,24
8137,24
8138,24
8139,24
8140,24
8141,24
8142,24
8143,24
8144,24
8145,24
8146,24
8147,24
8148,24
8149,24
8150,24
8151,24
8152,24
8153,24
8154,24
8155,24
8156,24
7789,24
8157,24
8158,24
8159,24
8160,24
8161,24
8162,24
8163,24
8164,24
8165,24
8166,24
8167,24
8168,24
8169,24
8170,24
8171,24
8172,24
8173,24
8174,24
8175,24
8176,24
8177,24
8178,24
8179,24
8180,24
8181,24
8182,24
8183,24
8184,24
8185,24
8186,24
8187,24
8188,24
8189,24
8190,24
8191,24
8192,24
8193,24
740,24
8194,24
8195,24
8196,24
8197,24
8198,24
8199,24
8200,24
8201,24
8202,24
8203,24
8204,24
8205,24
8206,24
8207,24
8208,24
8209,24
8210,24
8211,24
8212,24
8213,24
8214,24
8215,24
8216,24
8217,24
8218,24
8219,24
8220,24
8221,24
8222,24
8223,24
8224,24
8225,24
8226,24
8227,24
8228,24
8229,24
8230,24
8231,24
8232,24
8233,24
8234,24
8235,24
8236,24
8237,24
8238,24
8239,24
8240,24
8241,24
8242,24
8243,24
8244,24
8245,24
8246,24
8247,24
8248,24
8249,24
8250,24
8251,24
8252,24
8253,24
8254,24
8255,24
8256,24
8257,24
8258,24
8259,24
8260,24
8261,24
8262,24
8263,24
8264,24
8265,24
8266,24
8267,24
8268,24
8269,24
8270,24
8271,24
8272,24
8273,24
8274,24
8275,24
8276,24
8277,24
8278,24
8279,24
8280,24
8281,24
8282,24
8283,24
8284,24
8285,24
8286,24
8287,24
8288,24
8289,24
8290,24
8291,24
8292,24
8293,24
8294,24
8295,24
8296,24
8297,24
8298,24
8299,24
8300,24
8301,24
8302,24
8303,24
8304,24
8305,24
8306,24
8307,24
8308,25
8309,25
8310,25
8311,25
8312,25
8313,25
8314,25
8315,25
8316,25
8317,25
8318,25
8319,25
8320,25
8321,25
8322,25
8323,25
8324,25
6357,25
8325,25
8326,25
8327,25
8328,25
8329,25
8330,25
8331,25
8332,25
8333,25
8334,25
8335,25
8336,25
8337,25
8338,25
8339,25
8340,25
8341,25
8342,25
8343,25
8344,25
8345,25
8346,25
8347,25
8348,25
8349,25
8350,25
8351,25
8352,25
8353,25
8354,25
8355,25
8356,25
8357,25
8358,25
8359,25
8360,25
8361,25
8362,25
8363,25
8364,25
8365,25
8366,25
8367,25
8368,25
8369,25
8370,25
8371,25
8372,25
8373,25
8374,25
8375,25
8376,25
8377,25
8378,25
8379,25
8380,25
8381,25
8382,25
8383,25
8384,25
8385,25
8386,25
8387,25
8388,25
8389,25
8390,25
8391,25
8392,25
8393,25
8394,25
8395,25
8396,25
8397,25
8398,25
8399,25
8400,25
8401,25
8402,25
8403,25
8404,25
8405,25
8406,25
8407,25
8408,25
8409,25
8410,25
8411,25
8412,25
8413,25
8414,25
8415,25
8416,25
8417,25
8418,25
8419,25
8420,25
8421,25
8422,25
8423,25
8424,25
8425,25
8426,25
8427,25
8428,25
8429,25
8430,25
8431,25
8432,25
8433,25
8434,25
8435,25
8436,25
8437,25
8438,25
8439,25
8440,25
8441,25
8442,25
8443,25
